x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
272,209,285,166,319,135,343,109,348,83,391,122,456,116,497,116,527,117,404,139,429,185,406,196,387,191,406,168,423,209,401,218,384,211,405,197,420,234,399,240,383,233
269,206,283,162,320,133,344,110,349,84,389,118,455,112,495,113,524,114,402,135,427,182,401,193,381,185,404,163,422,208,397,215,380,206,403,192,419,231,395,237,377,227
265,204,279,162,316,132,341,109,348,82,386,116,452,109,493,109,524,110,399,133,425,179,400,191,380,183,402,161,421,205,397,212,380,203,401,189,418,228,394,233,376,224
264,196,278,151,314,121,338,97,343,71,385,104,449,99,489,98,519,100,397,120,423,169,399,183,380,179,400,148,419,195,394,205,378,198,399,177,416,216,392,224,375,216
265,195,279,150,314,120,338,97,343,71,384,103,449,98,489,98,519,99,397,119,422,168,398,182,379,178,399,148,418,193,393,203,377,197,398,177,416,215,393,223,375,216
264,193,279,149,315,120,338,97,343,72,384,102,449,97,488,98,518,100,396,119,421,166,397,180,377,175,399,147,417,191,392,202,376,195,398,176,415,213,392,221,375,215
262,193,278,148,314,120,337,98,343,73,383,102,448,96,488,98,518,100,395,118,421,166,397,180,377,174,398,147,417,191,392,201,376,195,398,176,415,213,392,221,375,215
264,192,278,148,313,119,337,96,342,70,382,101,448,96,488,97,518,98,395,117,421,166,398,180,379,177,398,144,417,191,393,202,377,196,398,173,414,213,391,221,374,213
263,190,278,146,314,118,337,95,343,70,382,99,446,94,486,94,516,96,394,114,422,164,398,178,378,173,397,141,417,188,392,199,376,192,396,170,412,210,389,217,371,209
261,188,278,144,314,116,336,94,342,70,382,97,446,92,486,93,516,95,394,112,421,162,397,177,378,171,396,139,416,187,392,197,376,190,395,168,412,209,389,216,372,207
261,187,277,143,313,115,336,93,341,67,382,97,446,92,485,92,515,93,393,112,420,161,395,175,376,169,395,139,415,186,390,195,374,187,394,168,411,208,387,214,370,205
261,186,276,142,312,114,336,92,341,67,380,95,445,90,484,91,514,92,392,111,419,160,395,174,376,168,394,138,414,185,389,194,373,186,393,167,410,206,387,213,370,204
259,184,275,141,311,113,335,91,340,66,379,94,444,89,483,89,513,91,391,108,418,159,394,173,375,167,393,135,414,184,388,193,372,186,392,164,410,205,386,212,368,203
259,184,275,140,311,113,334,91,340,67,379,93,443,88,483,89,513,91,390,108,417,158,393,171,373,166,393,135,413,183,388,193,372,185,392,164,409,205,385,211,368,202
258,181,276,138,312,111,334,89,341,65,379,91,443,86,484,86,513,88,391,105,418,156,395,170,376,164,393,132,413,181,388,190,373,182,392,161,408,203,385,209,367,199
258,182,275,138,311,111,333,89,340,64,378,91,443,86,483,87,513,88,390,106,417,157,393,170,373,163,393,133,412,181,387,190,372,182,392,162,408,203,385,209,367,199
257,182,274,138,311,111,333,89,339,64,378,91,443,86,483,87,513,88,390,106,417,157,392,170,373,163,393,133,412,181,387,191,371,182,392,162,408,203,384,209,367,199
257,180,275,137,311,111,333,89,339,64,379,90,443,87,484,87,514,89,391,104,417,156,393,170,375,163,394,130,412,181,388,190,373,181,394,159,408,202,385,208,368,198
259,179,277,136,312,109,334,87,341,63,381,89,445,86,485,86,515,87,392,104,419,155,395,168,376,161,395,131,414,180,390,189,374,180,394,160,410,201,386,208,369,198
263,176,281,134,317,108,338,88,344,64,382,90,447,87,487,88,517,90,394,105,420,156,395,168,375,160,397,131,416,180,390,189,375,179,397,161,412,202,387,208,370,198
264,177,282,135,319,109,340,88,347,64,385,91,449,89,489,90,520,91,396,106,422,158,397,169,377,161,399,133,419,182,393,191,377,181,398,162,414,204,389,210,372,200
265,179,282,137,319,111,341,89,349,65,387,93,452,92,492,92,523,94,398,108,423,160,398,171,378,163,401,135,420,184,394,192,378,182,400,164,415,207,390,212,373,202
265,180,282,137,319,110,341,89,349,65,388,93,453,92,493,93,523,94,399,108,425,160,400,172,381,164,401,135,421,185,395,193,379,183,400,164,416,207,391,213,374,202
266,181,284,139,321,113,344,91,351,67,389,94,454,93,495,94,525,96,400,110,426,161,400,172,379,163,403,137,423,185,397,193,380,183,402,166,418,208,393,213,376,203
267,182,285,139,322,113,344,92,351,68,390,95,455,94,496,95,527,97,401,110,427,163,401,175,381,167,404,137,423,188,397,196,381,187,403,167,418,210,394,215,377,205
270,184,288,141,324,115,346,93,353,68,392,97,457,95,498,97,527,99,404,113,428,164,402,175,382,167,406,140,424,189,398,196,381,186,404,170,420,211,395,217,378,206
268,184,287,142,324,116,347,95,353,71,391,96,458,96,498,97,528,99,403,112,428,163,402,175,381,167,405,140,425,188,398,197,382,187,404,169,421,211,396,217,378,207
271,186,289,142,325,115,347,93,354,69,393,97,459,96,500,98,530,101,405,113,431,165,406,177,385,170,407,141,427,190,401,199,384,191,406,171,423,212,398,219,381,210
271,185,290,143,327,117,349,95,356,71,395,99,460,97,502,98,532,100,407,114,431,164,405,177,384,171,410,143,428,189,402,199,385,192,409,172,424,212,401,220,383,213
276,187,294,144,330,118,351,96,357,73,398,100,463,99,504,100,534,102,410,117,433,167,408,178,388,170,413,145,430,193,404,201,387,192,412,175,426,216,401,221,384,213
278,190,295,148,332,121,354,98,360,74,401,104,466,101,507,102,537,105,413,121,436,170,410,180,390,172,416,150,432,196,407,203,390,194,415,180,429,220,404,225,387,217
288,195,303,152,337,124,358,100,363,77,407,109,472,104,512,106,542,109,421,129,440,174,414,183,395,176,423,159,436,201,412,206,396,198,422,189,432,226,409,230,393,222
292,199,307,157,342,128,363,103,369,78,412,116,477,111,520,112,551,113,425,133,447,182,421,192,402,182,428,162,443,207,419,213,403,203,427,191,440,230,417,235,401,226
302,201,316,159,350,130,371,105,376,79,421,119,486,116,528,117,560,118,435,137,453,186,427,195,409,186,438,167,449,211,425,216,410,206,437,197,446,235,423,239,408,230
308,205,321,163,355,135,377,110,382,84,428,121,493,119,535,120,566,122,443,140,457,187,431,196,412,188,447,171,455,212,431,217,414,208,446,202,454,238,432,242,416,234
343,214,356,169,390,142,413,116,416,89,469,135,532,133,574,137,605,141,486,155,490,197,461,205,442,198,489,187,486,222,460,226,445,217,488,220,489,252,467,255,451,247
349,217,360,170,394,143,417,119,423,92,475,136,539,135,580,139,611,144,493,157,495,196,467,203,449,196,496,189,492,221,467,225,452,216,494,222,496,253,473,255,457,246
353,218,364,171,400,144,422,121,428,94,479,137,543,137,584,142,616,146,496,158,499,197,471,204,454,195,498,189,496,222,470,225,455,215,497,220,499,252,475,254,458,244
356,216,368,170,403,144,425,123,431,98,481,139,546,139,587,144,618,148,498,159,500,198,472,205,454,196,500,190,497,223,471,226,457,217,498,221,500,253,477,255,461,246
357,216,368,171,403,145,425,123,431,97,481,139,545,140,586,145,617,149,497,160,500,200,472,206,454,197,499,190,498,224,472,228,457,218,498,222,501,253,478,256,462,247
358,218,367,173,399,146,421,123,426,97,478,141,543,140,584,144,615,148,495,162,496,200,469,206,451,198,498,194,493,224,469,228,454,221,497,225,495,253,474,256,459,249
351,220,359,175,391,147,413,123,420,98,472,141,537,138,578,143,609,147,489,161,491,200,464,205,445,197,491,192,487,223,463,228,447,221,489,223,489,252,467,256,451,249
342,219,351,176,384,146,407,120,412,93,463,140,528,136,571,140,602,146,480,159,485,203,457,210,436,201,482,190,479,226,455,231,438,223,481,222,480,254,458,258,441,250
335,220,340,177,373,148,401,123,405,99,453,142,520,136,563,140,595,145,473,161,476,204,448,212,427,204,477,193,469,227,446,232,429,225,476,224,470,255,450,259,433,253
325,221,332,179,365,148,389,118,395,92,445,142,511,137,554,140,585,145,462,160,468,206,441,214,420,206,465,191,462,229,438,233,422,225,465,223,462,256,440,260,424,251
313,223,323,181,357,150,381,121,389,91,434,143,501,138,543,140,575,144,451,164,459,207,431,214,409,205,453,197,454,231,429,235,410,226,452,228,455,258,433,263,414,255
303,226,314,184,350,154,374,126,379,98,425,142,492,138,534,140,566,144,441,163,451,208,423,216,402,208,443,195,445,231,420,236,403,227,442,225,445,257,422,262,404,254
276,231,291,186,329,155,353,130,360,103,403,144,471,139,513,141,545,144,416,162,434,210,405,219,383,210,418,193,429,234,401,240,383,231,417,224,430,260,405,266,385,259
262,236,279,189,319,158,344,134,351,107,391,144,460,139,502,142,534,145,405,163,428,211,399,222,377,214,407,195,423,235,395,243,377,233,405,226,421,260,395,267,376,259
250,238,269,190,311,158,338,133,346,105,382,143,451,139,492,142,523,145,395,164,421,211,393,221,371,213,397,196,417,237,389,244,371,234,394,227,415,262,389,268,368,260
243,241,262,193,303,160,330,133,339,104,373,145,443,140,485,142,516,145,386,163,415,212,387,224,364,215,388,195,408,238,381,246,363,236,386,226,405,263,378,269,358,259
237,247,257,195,295,161,320,135,328,108,365,145,435,140,476,142,509,145,375,164,408,210,379,223,356,216,377,195,401,237,372,246,354,237,376,227,398,263,370,269,350,260
232,246,251,196,290,161,316,132,319,102,358,146,429,141,471,142,503,144,368,164,403,212,373,225,350,218,370,195,397,239,368,248,349,239,370,226,394,263,365,270,345,262
228,248,245,199,284,163,310,134,315,104,353,147,424,142,465,143,496,145,362,165,399,213,370,227,347,220,364,196,394,240,366,249,346,240,364,228,390,264,363,271,342,264
224,249,242,200,281,165,305,135,312,104,348,150,418,144,460,145,491,147,358,167,394,216,368,230,345,223,360,197,389,242,362,252,343,243,359,228,385,265,358,273,338,265
220,251,238,206,277,172,300,141,306,111,343,153,414,147,456,147,487,149,354,169,391,217,364,231,342,223,356,198,384,244,358,254,339,245,355,228,380,266,354,274,334,266
215,253,233,207,273,173,297,142,304,111,339,156,410,149,452,149,483,150,350,172,387,219,360,232,337,224,352,201,381,247,354,256,335,246,351,232,376,269,350,277,329,268
211,257,229,211,268,176,293,144,300,113,335,158,405,151,447,152,478,153,345,175,382,221,355,233,333,225,348,204,378,248,351,257,332,248,347,235,372,271,346,279,326,271
207,262,225,215,264,179,289,147,296,116,331,161,402,154,443,154,474,155,341,177,380,224,353,237,330,229,344,207,375,251,348,261,328,252,342,238,368,274,342,282,322,274
202,267,220,217,259,182,283,151,291,120,326,162,397,157,439,157,470,158,337,180,376,226,348,239,325,232,339,210,370,254,343,264,323,255,338,241,364,277,338,285,317,277
198,269,218,217,256,185,279,156,286,126,322,164,393,159,434,159,465,159,332,182,372,229,344,243,321,235,334,213,366,256,338,267,319,258,333,244,361,279,334,287,313,280
193,273,212,219,251,186,276,156,282,126,316,166,387,160,427,160,458,160,326,185,367,230,338,244,315,237,328,217,361,257,333,268,313,259,328,248,357,280,329,288,308,281
186,276,207,223,246,191,271,162,278,132,311,170,381,164,421,163,452,162,321,187,363,233,334,248,312,241,324,219,358,260,329,272,310,264,323,250,352,283,325,292,304,285
179,281,200,228,241,193,269,163,276,132,306,173,375,166,415,166,446,166,317,191,359,237,333,253,312,247,319,222,353,265,327,276,308,269,317,254,346,287,321,296,301,289
165,289,185,239,225,202,253,169,259,136,287,184,357,175,398,175,428,176,297,203,342,246,320,262,299,258,299,236,338,275,315,285,295,280,298,267,331,297,309,306,289,300
158,294,177,241,217,203,246,170,252,137,282,187,351,176,392,175,422,176,291,207,339,246,317,262,295,259,292,239,332,274,309,284,289,279,289,272,326,299,304,306,282,301
153,296,173,245,213,207,241,173,248,140,276,190,346,178,387,176,417,177,285,208,334,249,314,266,293,263,286,240,327,278,306,289,286,284,283,273,320,302,299,310,278,305
147,298,166,246,207,208,235,174,243,141,270,192,339,180,380,178,411,179,279,211,328,250,310,267,289,266,280,243,322,279,302,291,283,286,276,276,315,303,296,312,275,307
143,301,163,251,204,211,233,178,242,147,266,197,333,184,374,182,406,183,275,217,324,252,305,269,283,268,276,249,317,282,297,292,277,289,272,281,309,306,292,314,271,311
138,305,158,255,200,215,229,182,238,151,262,200,329,188,370,187,400,188,271,220,319,255,301,271,279,271,273,252,313,285,294,295,274,292,269,284,305,310,287,317,267,314
135,307,155,257,196,217,226,185,235,155,258,203,326,190,367,190,398,191,268,223,315,257,296,273,275,272,269,256,309,288,290,297,269,294,266,289,300,313,283,319,264,316
131,312,152,260,193,220,223,188,232,159,255,205,322,193,363,192,394,193,265,226,312,259,294,274,271,274,266,259,305,289,287,299,266,296,262,292,297,315,281,321,261,319
131,310,152,259,193,220,224,188,232,158,253,208,320,197,362,195,393,195,263,229,307,261,286,275,263,273,264,262,300,292,280,301,258,297,261,295,294,318,276,324,256,321
128,315,148,264,190,223,221,191,229,161,250,210,318,199,359,198,390,198,260,231,305,264,283,278,259,275,261,264,299,295,278,303,255,300,257,297,291,321,272,326,251,323
128,314,150,262,191,223,222,191,228,160,249,212,316,201,357,200,389,199,259,233,305,264,284,278,260,276,260,266,299,296,278,304,256,300,257,299,291,321,271,327,250,323
129,316,148,265,189,225,221,193,227,162,247,213,314,202,356,200,387,199,258,235,304,266,283,280,259,279,259,268,298,297,277,306,255,303,257,301,290,322,270,328,249,325
127,318,148,266,190,225,221,193,227,162,247,215,314,205,356,203,387,201,257,237,304,267,282,281,257,279,258,270,298,298,276,307,254,304,255,303,290,323,270,329,249,326
129,319,150,268,191,227,221,194,228,162,248,218,315,209,356,206,388,204,256,239,302,269,281,283,257,281,258,271,297,300,276,309,254,306,255,304,289,325,270,332,250,328
130,323,150,272,192,230,223,196,228,164,249,221,316,212,358,209,390,207,257,242,303,274,281,288,258,286,258,274,298,304,277,313,255,309,255,307,290,329,270,335,250,331
129,325,150,274,192,233,223,199,230,166,250,224,316,215,358,213,390,211,259,245,304,277,283,291,260,289,260,277,299,307,277,316,256,313,256,310,291,332,272,338,252,334
128,328,149,276,191,234,224,201,231,169,248,226,317,217,359,215,391,213,258,247,304,278,284,294,260,293,260,280,299,310,278,320,257,317,257,314,290,334,271,341,251,338
126,330,148,277,191,236,223,203,231,171,248,227,317,219,359,217,391,215,258,248,304,279,284,294,260,293,259,281,299,311,278,321,256,318,257,315,291,335,271,342,251,339
127,331,149,278,190,237,222,204,230,173,248,229,316,221,359,219,391,218,258,250,303,281,283,296,259,296,259,283,298,313,277,323,255,320,257,317,290,337,271,344,250,341
129,338,150,286,190,243,221,208,227,175,248,235,315,225,358,224,390,223,257,257,303,286,281,300,257,298,258,290,298,317,277,327,254,323,256,324,291,343,271,350,250,347
129,341,150,290,190,247,221,212,227,180,247,240,314,230,357,228,389,227,257,261,303,290,281,305,256,304,259,295,299,322,277,331,254,328,258,330,291,348,271,354,250,352
126,347,146,295,189,252,221,217,228,185,246,243,313,234,356,233,388,232,256,265,301,295,279,309,255,307,258,299,297,326,276,336,253,332,256,334,290,353,271,359,250,357
126,350,146,298,188,256,220,221,228,188,246,248,312,239,354,238,386,237,255,271,302,299,280,313,255,312,256,305,296,331,274,340,251,337,254,339,288,357,268,363,247,360
125,355,145,302,186,259,219,225,226,192,243,251,310,244,352,242,385,241,253,274,300,303,278,316,253,315,254,309,293,334,272,344,250,341,252,343,287,361,267,368,246,365
126,355,145,302,186,260,218,226,223,193,242,252,310,244,352,242,384,240,252,275,299,305,277,318,251,317,254,309,292,335,271,345,248,343,252,343,287,361,268,368,247,366
122,359,141,307,182,263,213,227,218,194,238,256,306,247,348,245,380,243,247,279,295,308,274,322,248,321,249,313,291,339,270,348,247,346,248,347,284,365,265,371,243,368
117,361,135,308,177,264,210,230,215,198,232,257,299,246,342,245,374,244,242,280,290,308,268,320,243,318,244,313,287,338,266,347,243,343,242,347,280,364,261,370,238,367
110,364,129,311,174,265,207,230,210,197,226,259,294,246,336,244,369,243,237,281,287,307,266,320,240,319,240,315,284,338,264,347,240,343,238,348,276,364,257,371,234,367
104,365,126,311,172,266,203,231,206,197,222,259,290,245,331,243,363,241,232,281,284,306,263,320,237,318,235,315,280,338,260,347,236,343,233,348,272,363,253,370,231,366
96,366,117,312,162,266,195,231,198,198,213,258,281,243,322,241,353,241,223,281,278,305,256,319,230,317,226,315,273,337,253,346,229,342,224,348,264,363,246,370,223,367
96,365,118,311,162,266,193,231,195,197,213,258,281,244,322,242,353,241,222,281,276,306,254,320,229,319,225,315,272,338,252,347,229,343,223,349,262,363,244,369,223,366
88,370,109,315,154,268,186,232,190,199,203,259,269,245,309,242,340,240,213,282,268,306,247,320,222,319,216,315,264,338,244,346,221,343,215,348,255,364,237,370,215,367
86,369,107,316,151,270,182,235,185,201,198,260,267,246,308,243,338,241,207,283,264,306,243,320,217,318,211,316,261,338,241,347,217,343,210,349,250,364,232,370,210,367
86,367,108,314,152,270,183,234,184,201,198,260,266,246,308,243,339,241,207,283,263,307,242,321,216,319,211,316,260,338,240,347,217,343,210,349,250,363,232,369,211,366
79,371,99,318,141,272,172,237,174,203,188,262,256,247,297,243,328,239,197,285,254,308,234,322,208,321,201,318,252,340,232,349,208,346,200,350,242,365,223,372,201,368
77,373,96,319,139,273,169,238,172,204,185,262,252,248,293,244,325,240,194,285,251,308,231,322,206,322,198,318,249,339,228,349,205,346,198,351,240,365,221,372,200,370
73,374,93,320,137,274,168,238,170,205,183,263,250,249,290,244,322,240,192,286,251,309,231,324,205,323,196,319,247,340,227,350,204,347,195,353,238,366,219,373,198,370
72,374,92,320,135,275,167,239,169,206,181,264,248,250,289,245,320,240,189,288,249,310,229,325,203,325,193,321,246,341,225,351,202,348,193,354,236,366,218,373,196,370
70,375,90,321,133,276,165,241,169,208,178,265,246,251,287,246,318,242,187,288,246,311,226,326,201,325,191,321,244,342,224,352,201,349,191,354,234,367,217,374,195,371
68,378,88,325,132,278,162,243,166,210,177,270,244,256,284,250,315,246,185,293,245,315,225,329,199,329,189,326,243,347,223,355,199,352,188,359,233,372,216,378,194,374
68,377,90,325,133,279,164,245,167,212,177,270,244,257,285,251,316,246,184,294,245,315,225,330,200,329,188,326,243,347,224,356,200,353,188,359,233,371,216,378,195,375
68,377,89,326,131,280,163,246,166,213,176,272,243,259,285,254,316,249,184,296,243,318,223,332,198,331,187,328,241,349,221,358,198,355,187,362,231,374,214,380,193,377
67,380,88,328,130,282,162,248,166,214,175,275,242,260,284,255,315,250,184,298,244,320,224,334,197,334,187,331,241,351,221,361,197,358,187,364,232,376,214,383,193,380
67,381,89,329,130,282,162,248,166,215,176,277,242,263,284,257,315,252,183,300,243,321,223,336,198,335,187,333,241,354,221,362,197,359,187,366,231,379,214,385,193,382
68,382,89,330,130,284,163,249,165,216,176,278,242,265,283,259,315,254,184,302,244,323,224,338,197,337,187,335,242,356,221,364,197,361,187,368,231,381,213,387,192,383
68,383,88,332,129,285,161,251,164,218,175,280,241,267,282,261,314,256,183,304,243,325,222,340,196,339,187,337,241,358,220,367,196,363,187,370,231,383,214,388,192,385
68,384,88,333,129,288,160,254,164,221,175,282,241,268,282,263,313,258,184,306,243,327,222,341,196,340,187,339,241,359,221,367,196,365,188,372,230,384,213,390,192,386
68,385,87,335,128,289,160,255,162,221,174,283,240,268,281,263,313,258,182,307,242,328,221,342,195,341,186,340,241,360,220,369,195,366,187,373,231,385,213,391,192,387
68,386,87,336,127,289,159,255,161,221,173,284,239,270,281,265,313,261,182,309,242,328,221,342,194,342,186,342,240,361,219,370,193,367,188,375,230,386,211,392,190,389
66,391,86,340,126,293,159,259,161,226,171,289,238,276,280,271,312,266,180,314,240,334,219,348,191,347,184,346,239,367,216,375,191,371,185,380,229,392,209,398,187,394
67,395,86,344,126,297,159,262,160,228,171,292,237,279,279,274,311,270,180,318,241,337,219,351,192,350,184,351,239,370,217,378,192,375,185,385,230,395,212,401,190,397
67,399,87,348,127,300,159,264,160,231,172,296,238,284,280,279,313,275,180,322,241,341,219,356,192,355,184,355,239,374,218,383,192,380,185,389,230,400,211,406,189,402
69,400,89,350,130,302,162,266,161,233,174,299,239,287,282,284,314,281,182,326,243,344,221,358,192,357,187,360,241,378,219,386,193,383,188,395,231,403,212,409,190,405
69,406,87,356,127,307,161,271,162,237,173,305,240,292,283,288,315,285,182,331,243,348,222,362,194,362,187,364,242,381,222,390,196,388,188,399,233,407,215,413,193,409
70,408,89,358,129,310,163,275,163,241,173,308,240,296,284,293,317,289,183,334,243,351,222,366,194,365,187,369,242,385,222,394,196,392,189,403,233,410,216,417,194,414
70,411,90,361,129,312,162,277,163,244,175,312,241,299,285,296,317,293,184,338,245,354,224,368,195,369,189,372,243,388,224,397,197,395,191,407,235,413,218,420,196,417
72,414,90,364,129,314,163,279,163,245,175,315,242,303,287,299,320,297,185,342,246,357,224,371,194,371,190,376,244,391,224,400,196,399,192,411,236,417,219,423,196,421
71,416,90,367,130,317,164,281,164,247,175,317,243,305,288,302,322,300,184,344,247,360,226,374,196,375,188,379,244,394,225,404,197,402,191,414,236,420,219,427,196,424
