x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
287,267,328,256,366,220,359,182,326,175,358,174,371,145,356,180,349,190,332,168,343,140,332,180,327,184,306,167,315,137,310,177,307,184,277,167,288,148,288,175,284,182
284,268,325,257,363,223,354,185,324,175,354,178,366,147,352,181,345,192,329,171,339,142,328,181,325,186,303,170,311,138,307,177,304,186,275,170,284,150,284,176,281,184
282,269,322,258,359,223,351,185,321,176,350,178,362,148,348,182,342,192,326,172,336,143,325,181,322,185,301,171,308,140,304,178,301,186,273,171,281,151,280,177,278,185
283,269,321,258,358,223,350,186,320,176,350,178,361,148,347,182,340,192,325,171,336,143,325,181,321,185,300,170,308,140,303,178,301,186,272,170,281,152,280,178,278,185
280,268,319,257,356,221,349,183,319,176,348,176,360,148,346,182,341,192,324,170,333,143,323,181,319,185,299,169,305,140,301,178,299,186,270,169,279,151,278,177,276,184
279,265,316,255,353,218,346,181,314,174,346,173,357,145,343,179,337,189,321,167,329,140,320,178,317,182,296,166,301,137,298,176,296,182,268,167,275,149,276,175,273,182
275,264,314,253,349,217,340,180,309,172,341,172,351,143,338,177,332,187,316,166,324,138,315,176,312,181,290,165,295,136,293,174,291,182,262,166,270,148,271,174,269,181
272,267,312,254,347,220,338,184,308,174,337,176,348,145,335,179,329,189,312,170,321,141,312,179,307,185,286,170,292,138,290,176,287,185,258,171,266,152,267,177,265,185
272,268,311,254,346,219,336,182,305,174,336,175,347,145,333,180,327,189,311,169,320,141,310,179,306,183,286,168,292,139,288,177,286,184,258,169,266,152,266,178,264,185
272,267,310,255,346,218,337,181,306,172,336,173,346,144,334,179,327,188,311,167,320,138,311,178,307,183,285,167,291,137,289,177,286,186,257,169,265,151,266,178,264,186
272,266,311,255,346,218,337,180,305,172,336,172,346,143,333,178,327,188,311,166,320,137,312,177,307,183,285,166,290,135,289,176,286,185,256,168,264,150,266,177,264,185
272,267,311,255,347,217,338,180,306,173,337,172,347,144,334,179,329,188,312,166,321,137,312,177,308,183,286,166,291,136,289,176,286,186,256,167,264,150,266,177,264,185
273,268,312,256,348,218,338,181,305,176,338,174,349,146,336,180,330,189,313,168,322,140,314,178,309,184,287,168,293,137,291,177,287,186,258,169,266,151,268,178,265,186
274,269,313,258,349,220,339,181,307,177,340,176,351,147,338,181,332,191,314,170,324,141,316,179,311,184,288,169,295,139,293,178,289,186,259,171,268,152,269,178,266,186
274,269,314,259,353,219,344,180,311,176,343,174,354,147,341,181,334,190,317,169,327,140,318,180,313,183,290,168,297,138,295,178,291,186,260,170,270,152,272,179,268,186
275,270,316,260,353,220,343,181,311,178,344,174,356,147,343,182,336,190,318,168,328,140,320,180,314,183,291,168,298,138,296,178,292,185,261,169,271,152,272,179,269,186
276,271,317,261,354,223,344,184,312,178,345,176,355,148,342,183,336,192,319,170,328,142,320,182,315,186,292,170,298,139,296,180,293,188,262,171,271,153,272,180,270,188
277,271,317,262,354,223,345,184,313,179,344,177,356,148,343,184,337,193,318,171,328,142,320,183,315,186,292,171,299,140,297,181,293,189,262,172,272,153,273,181,270,188
277,271,317,262,354,223,346,184,313,179,344,177,356,148,343,184,337,193,318,171,328,142,320,183,315,186,292,171,299,140,297,181,293,189,262,172,272,153,273,181,270,188
277,271,316,262,354,223,346,183,313,178,344,177,355,148,343,183,337,193,318,171,328,142,320,182,315,187,292,170,298,139,297,180,293,189,262,172,272,153,273,181,270,188
276,271,316,262,354,223,346,183,312,178,344,176,355,148,343,183,337,193,318,171,328,142,320,182,315,187,292,170,298,139,297,180,293,189,262,171,271,153,273,181,270,189
276,271,317,262,355,223,345,183,311,178,344,177,354,148,342,183,336,193,318,171,327,141,320,182,315,188,291,171,297,139,296,181,292,191,261,172,271,153,273,181,270,190
276,271,317,262,355,223,345,183,311,179,344,177,354,147,342,183,336,193,318,171,327,141,319,182,315,188,291,171,297,139,296,181,293,191,261,172,270,153,272,181,269,190
275,269,314,260,351,221,343,182,310,174,342,172,352,143,340,179,334,188,316,166,324,137,317,179,313,185,289,166,294,136,294,179,291,188,259,169,267,148,270,177,268,186
273,265,314,256,351,217,342,177,309,169,341,169,351,139,339,175,333,185,315,163,323,133,316,176,311,182,288,163,293,131,293,175,290,186,258,166,266,145,269,175,267,185
272,263,313,254,350,215,342,175,310,166,340,167,351,136,338,172,332,183,314,161,323,130,316,173,310,180,287,161,293,129,292,172,288,184,257,163,266,142,269,171,266,182
272,261,313,253,351,212,342,172,308,164,339,165,350,135,338,170,331,182,313,159,323,128,315,170,310,178,287,158,292,126,292,169,288,182,257,160,266,140,269,169,266,180
272,257,312,248,350,209,342,169,309,160,339,162,350,131,338,168,332,178,314,155,323,125,316,168,311,174,287,155,293,123,293,167,288,178,257,158,266,138,269,167,265,177
421,293,459,282,503,250,506,216,477,206,489,203,513,184,497,216,486,217,466,196,490,175,476,214,465,212,441,195,462,171,455,211,444,213,413,195,435,181,432,208,422,212
448,287,488,277,534,247,544,213,517,200,522,201,547,182,531,214,520,215,500,193,525,172,510,211,499,209,475,190,498,167,490,207,478,209,447,188,472,175,468,203,457,206
448,287,488,277,534,247,543,212,515,199,523,202,547,182,530,215,521,215,501,194,525,172,510,211,500,209,476,191,499,167,490,207,479,209,448,188,472,175,468,203,457,206
450,284,490,276,536,248,545,213,517,198,525,202,550,181,532,214,521,216,503,193,528,170,512,209,501,209,479,189,502,165,492,206,480,209,450,186,474,173,470,202,459,206
451,284,491,276,537,247,544,212,515,199,526,202,548,182,531,214,521,216,503,193,527,170,512,209,501,209,479,189,500,164,491,205,480,208,450,187,473,174,469,202,458,205
452,284,491,276,538,247,545,211,515,199,527,200,550,181,532,214,521,215,504,191,528,170,513,209,501,209,479,188,502,163,492,205,480,208,450,185,474,173,469,202,458,205
452,283,492,276,538,246,544,210,515,198,527,201,550,180,533,213,523,216,504,193,529,169,513,209,502,209,479,189,502,164,493,205,481,209,450,186,474,173,470,202,458,205
451,284,492,276,538,246,544,210,514,199,527,202,549,182,532,214,522,216,504,194,528,170,513,209,502,210,479,190,501,164,493,205,481,209,451,187,474,174,470,201,459,205
452,284,493,276,538,246,545,211,516,198,527,201,550,182,532,214,522,216,505,192,529,170,514,209,502,209,480,189,502,163,494,204,482,208,451,186,474,173,470,201,460,205
452,284,493,275,538,246,545,211,516,198,527,201,550,182,533,214,523,215,504,192,529,170,514,209,502,209,480,189,503,163,494,204,482,208,451,186,475,173,471,201,459,205
454,282,493,274,538,246,546,211,519,196,528,200,552,180,534,213,523,215,506,192,530,169,515,209,503,208,481,188,504,163,495,204,483,207,453,184,476,172,472,201,461,204
455,283,495,274,540,245,547,210,519,197,527,199,552,179,535,212,524,215,505,191,531,168,516,209,504,209,481,188,505,163,496,204,483,208,452,185,477,172,473,200,461,205
455,284,496,274,541,244,549,211,522,198,530,199,555,180,537,213,527,213,507,191,533,170,517,209,506,206,482,188,505,164,497,204,485,207,454,185,478,173,474,201,463,205
455,284,495,274,541,244,549,211,523,197,531,199,555,180,537,213,527,213,508,192,533,170,517,209,507,206,483,188,506,164,497,205,486,207,454,186,478,173,474,201,464,205
455,285,495,274,541,244,549,211,522,198,531,198,555,180,537,213,527,213,508,191,533,170,517,209,507,206,483,188,506,164,497,205,486,207,454,185,479,173,475,201,464,205
455,284,495,275,542,245,549,211,523,197,532,199,556,180,539,213,529,213,509,191,534,169,519,209,508,207,484,188,507,164,498,204,487,206,455,185,479,172,475,201,464,204
455,285,495,275,542,246,550,211,522,198,532,198,556,181,538,214,528,214,509,191,533,169,517,208,508,206,483,187,506,163,497,204,486,206,454,185,479,173,474,201,464,204
455,285,495,275,543,245,549,210,520,198,532,198,556,180,538,213,528,213,508,191,533,169,518,209,507,207,483,187,506,164,497,205,486,206,454,185,479,172,474,201,464,204
456,286,496,275,541,246,548,212,522,200,530,200,554,182,537,215,527,215,507,193,531,171,517,211,506,209,482,190,505,165,497,206,485,208,453,187,478,174,474,202,463,205
456,285,496,276,542,246,548,211,521,199,531,200,555,181,537,214,527,215,508,192,532,171,517,211,507,208,483,189,505,165,496,206,485,208,454,186,478,174,474,202,462,206
455,286,496,275,541,244,547,211,518,200,529,196,552,181,535,214,525,213,505,189,530,170,516,209,505,207,479,187,502,163,495,205,483,208,450,186,474,175,472,202,460,205
454,284,493,274,539,244,545,209,515,197,529,197,551,180,534,213,525,213,505,190,529,169,515,208,504,207,480,187,501,164,493,205,483,208,450,186,474,174,471,202,460,205
452,286,492,274,536,245,542,211,514,199,528,198,549,181,532,214,522,213,503,190,527,169,512,208,503,206,477,188,498,164,491,204,481,206,448,187,470,175,468,201,457,204
452,287,490,274,534,244,539,212,510,202,523,197,545,182,528,214,518,212,498,190,523,171,509,209,499,205,473,188,495,165,489,205,478,206,445,187,467,176,465,203,454,205
449,286,487,275,531,245,536,212,508,200,518,195,543,180,526,212,515,211,495,188,521,171,507,209,496,205,471,187,493,166,486,206,474,206,443,187,466,176,463,203,452,206
446,285,484,273,529,244,535,211,507,199,516,193,541,180,524,212,513,210,493,187,519,170,504,209,493,204,468,185,490,166,483,205,472,205,440,185,463,175,460,202,450,204
443,285,482,273,526,243,532,211,504,199,514,194,539,181,521,212,510,209,490,187,517,169,501,208,490,203,465,185,488,165,480,204,468,204,437,184,460,174,457,201,446,203
441,285,479,273,523,244,528,211,501,199,511,195,534,179,518,212,507,211,488,188,512,169,498,208,488,205,463,186,484,164,476,204,466,205,434,185,455,174,452,201,443,204
438,287,476,275,518,243,522,211,494,201,507,197,529,180,514,212,503,213,484,190,508,169,494,207,483,207,460,188,480,165,473,204,462,207,430,188,451,176,449,202,439,205
430,289,469,278,513,246,518,212,490,202,500,197,525,181,508,212,496,212,477,190,503,170,488,208,476,205,453,188,475,166,467,205,455,206,424,188,447,176,444,203,433,205
426,288,465,279,510,245,515,210,485,203,496,195,520,179,504,211,493,212,472,188,497,168,483,206,473,205,447,187,468,165,462,204,451,207,418,188,441,177,439,203,429,206
422,288,461,278,506,243,510,209,478,203,490,194,514,178,498,209,488,211,466,188,491,168,477,205,467,205,441,187,463,165,455,203,445,206,413,188,436,177,433,203,423,206
415,288,454,279,501,243,504,207,471,202,484,192,508,174,492,207,483,208,460,186,484,166,470,205,460,203,434,186,455,164,448,203,438,205,406,187,427,177,426,204,416,206
408,290,450,280,494,245,496,208,463,202,479,197,501,177,486,210,476,214,455,190,478,167,464,205,454,207,430,189,449,165,442,203,432,208,401,191,421,177,419,203,410,207
402,290,444,279,486,245,490,208,458,203,472,197,492,177,479,209,469,214,448,191,468,168,458,206,448,207,422,191,440,166,436,203,426,207,394,193,413,178,413,203,403,208
395,290,436,280,479,243,479,206,444,203,465,195,484,175,469,208,461,213,440,190,459,167,447,206,439,207,415,190,430,167,426,204,418,207,387,193,406,180,404,205,396,209
386,290,428,279,472,242,471,205,435,202,458,194,476,174,461,207,453,211,433,188,450,166,439,204,432,204,407,189,421,167,417,203,410,205,380,192,396,180,395,204,387,207
378,289,419,278,463,240,460,201,423,201,451,190,466,170,453,205,446,211,425,185,439,164,430,204,424,204,399,186,411,166,408,203,402,204,371,191,388,179,387,204,379,207
370,291,409,278,451,241,446,204,411,201,442,189,457,169,440,201,432,207,415,183,432,163,419,200,414,200,390,185,402,166,397,201,392,201,364,191,379,182,377,204,370,205
362,290,400,273,442,241,439,205,405,202,431,187,448,167,432,201,424,206,405,183,421,166,408,203,404,202,380,186,392,170,386,204,382,204,353,192,368,181,366,204,361,207
354,292,392,275,434,240,429,204,393,199,422,185,440,167,425,204,416,208,396,181,412,166,400,205,395,203,371,184,382,171,377,205,372,204,344,191,359,183,357,206,351,208
341,292,381,276,423,238,417,200,381,196,408,185,425,164,410,200,404,205,383,181,398,165,387,204,383,202,360,184,370,170,365,204,362,204,334,190,348,180,346,204,340,208
334,289,374,273,415,236,407,198,370,196,400,182,414,161,400,197,394,203,374,179,386,162,376,201,374,201,350,183,358,168,355,203,352,204,324,189,336,178,336,203,331,208
327,289,366,272,405,235,397,198,361,194,392,187,405,160,391,195,385,203,367,182,376,161,367,198,365,201,343,185,349,164,346,198,344,202,317,190,326,177,327,200,324,206
322,291,360,271,395,235,385,199,350,192,386,187,395,161,382,195,377,206,360,182,366,161,359,198,357,204,336,185,338,163,337,198,337,205,309,191,315,178,317,201,317,207
318,292,354,274,389,233,376,198,341,195,379,187,386,159,376,196,371,206,354,183,356,160,351,200,350,203,328,186,329,164,330,200,330,204,301,192,306,179,309,203,308,208
303,291,342,272,376,234,363,198,330,192,365,188,369,161,360,198,359,207,339,185,340,162,336,201,337,205,314,187,313,165,314,202,316,209,287,193,290,178,293,203,294,210
298,289,334,272,368,234,353,198,321,192,358,189,361,159,352,195,351,205,333,185,332,160,328,198,329,203,308,187,305,162,307,199,309,204,281,193,283,176,286,201,288,208
293,290,329,273,361,234,347,200,314,191,350,187,354,159,346,195,343,205,325,183,325,159,322,198,322,203,300,186,298,162,301,198,302,205,274,193,276,177,281,202,282,209
280,294,315,275,348,235,333,200,298,195,336,190,340,161,331,197,328,208,311,186,309,162,306,200,306,205,286,188,283,165,285,200,288,206,260,194,262,180,266,203,268,210
268,291,303,273,334,233,316,199,282,196,323,192,325,161,316,195,314,209,298,188,293,162,291,200,294,208,273,191,266,166,270,201,274,209,247,197,245,181,251,205,254,213
262,292,298,275,327,232,307,198,271,197,315,192,319,161,311,197,308,211,289,188,287,161,286,200,287,209,264,190,259,165,265,201,267,211,238,196,240,180,245,204,246,214
255,292,292,274,321,231,300,197,264,198,309,190,312,161,304,197,301,211,283,187,279,162,279,200,280,210,258,190,252,166,258,200,261,211,231,196,233,179,238,202,239,213
250,295,284,276,313,234,292,200,257,199,304,192,304,162,296,198,294,211,278,188,272,164,271,201,273,210,253,191,245,168,251,202,254,212,226,198,225,182,231,204,234,214
244,297,280,276,307,234,285,201,250,200,298,192,295,163,288,197,287,212,271,189,264,164,263,201,266,212,247,192,237,168,243,203,247,214,221,199,218,182,225,205,229,216
239,297,273,275,300,234,278,202,244,200,293,192,289,164,283,198,284,211,267,189,259,165,258,202,262,211,242,192,231,169,236,203,242,212,216,199,211,184,217,206,222,215
235,296,268,275,295,234,273,201,238,201,289,192,283,163,278,198,280,210,262,189,252,165,253,203,258,211,237,193,225,168,231,203,238,212,210,200,206,185,213,208,218,216
231,298,264,277,290,234,268,201,232,202,281,193,279,164,273,198,273,210,255,190,248,166,248,203,251,211,230,193,221,169,226,203,230,212,203,200,202,184,208,206,210,216
225,299,259,277,285,233,261,201,224,205,275,193,272,163,268,198,269,210,248,191,241,166,242,204,246,211,224,195,214,171,220,205,226,214,198,202,195,185,202,207,206,217
220,301,253,277,278,234,255,202,220,203,270,193,265,165,261,200,261,213,243,190,234,167,236,204,239,213,219,194,208,172,215,206,220,215,193,202,189,187,196,209,201,218
220,300,254,277,280,235,256,204,220,207,270,194,267,166,262,201,263,214,244,191,236,168,236,205,240,212,219,195,209,174,215,206,221,214,193,203,190,188,195,209,199,218
216,300,250,277,273,234,248,202,213,205,265,195,259,165,254,200,256,213,238,193,228,168,229,205,234,212,213,198,202,173,208,206,215,215,188,206,182,188,189,209,195,219
211,301,244,277,267,235,242,205,208,205,260,196,254,167,249,200,251,213,233,193,223,170,224,205,228,214,209,197,197,174,202,206,209,216,184,205,177,189,183,210,189,220
208,300,241,276,263,234,236,204,202,205,256,196,247,167,242,200,245,213,228,194,217,169,217,205,222,214,204,198,191,174,196,207,204,217,180,207,171,190,177,212,184,222
204,299,237,276,258,233,231,204,197,207,251,195,242,166,238,200,243,212,224,194,213,170,214,206,221,213,200,199,186,174,192,208,201,216,174,207,165,190,172,211,179,220
201,301,235,276,255,234,226,205,192,208,247,194,235,167,232,201,238,212,220,193,206,170,209,207,216,214,195,198,180,174,187,208,197,217,170,207,161,190,169,211,177,221
198,304,231,279,249,238,219,210,186,210,242,198,229,172,226,205,231,216,215,198,201,174,203,210,210,218,190,203,175,178,182,211,191,221,166,211,155,194,163,215,172,224
194,305,227,280,247,239,218,211,184,213,240,198,226,174,225,207,233,217,212,197,198,175,201,211,208,218,188,202,171,181,179,214,189,221,163,211,153,198,160,218,169,226
191,304,224,280,244,239,216,211,183,212,236,200,225,173,224,206,230,216,209,199,197,175,199,211,206,217,185,204,170,181,177,213,187,219,161,211,150,197,157,216,166,224
192,304,223,280,244,238,216,210,183,212,235,198,225,174,225,207,231,216,209,197,196,175,199,211,205,216,184,203,169,182,177,213,187,219,159,211,150,197,157,217,165,223
187,306,218,281,235,240,204,213,171,214,229,201,214,175,212,209,219,220,202,200,186,177,189,214,197,222,178,205,160,182,167,215,178,225,153,214,141,199,149,220,159,229
185,306,216,280,234,239,205,212,173,213,226,199,211,174,212,208,220,218,199,200,183,177,188,213,196,219,174,205,157,184,166,216,178,222,150,214,139,201,147,220,157,227
184,305,215,280,234,240,206,213,173,213,225,199,210,175,211,208,220,217,198,199,183,177,187,213,195,219,174,205,156,183,165,215,176,222,150,214,137,200,146,219,156,226
184,305,214,280,233,238,204,212,171,213,225,197,208,173,210,207,220,216,198,198,181,175,186,212,194,218,174,203,155,182,164,214,177,221,149,213,137,199,145,219,156,227
183,305,214,280,232,238,204,211,170,212,225,197,209,173,211,207,220,216,197,198,182,175,186,212,194,217,173,203,155,182,164,214,176,221,148,212,136,199,145,219,154,225
183,305,214,281,232,238,203,211,170,212,224,198,209,173,211,206,220,216,197,198,182,175,186,211,194,217,173,204,155,182,164,214,176,220,148,213,137,199,145,218,154,226
184,305,214,280,232,238,203,211,170,211,224,198,209,173,211,206,220,215,197,198,182,175,186,211,194,217,172,204,155,182,164,214,176,220,148,213,136,199,145,218,154,225
184,304,214,280,232,238,203,211,170,211,224,198,209,173,211,206,220,215,197,198,182,175,186,211,194,216,172,204,155,182,164,214,175,220,148,213,137,199,145,218,154,225
184,304,214,280,232,238,203,211,169,211,224,198,209,173,211,206,219,215,196,198,182,175,186,212,193,216,172,204,155,182,164,215,175,220,147,213,136,199,145,219,154,225
186,310,216,284,232,242,200,215,167,218,222,205,208,177,209,210,217,220,194,207,181,181,186,216,193,226,171,213,154,186,164,218,174,230,147,222,136,205,145,224,155,235
185,311,216,285,232,244,201,217,169,219,222,206,208,177,211,211,219,221,195,208,181,183,187,219,194,226,170,214,154,189,164,223,175,232,146,224,135,208,145,228,153,237
186,311,216,286,232,244,201,217,169,219,222,206,209,178,211,211,220,221,195,208,181,183,187,220,194,225,170,215,155,190,165,223,175,230,146,225,136,208,145,228,153,237
187,313,218,287,233,246,200,219,167,222,223,208,209,179,211,213,220,222,195,210,182,185,187,221,194,227,171,217,155,191,165,224,175,232,146,227,136,209,145,229,153,238
189,316,219,289,234,248,202,221,168,225,225,210,211,183,213,214,221,224,197,211,183,187,188,223,196,230,173,218,156,195,166,226,178,235,149,228,138,212,147,232,156,241
191,321,221,294,237,252,206,224,172,228,227,214,214,186,216,218,224,228,200,215,186,191,191,226,198,233,176,221,159,198,169,230,180,239,152,232,141,215,150,235,158,245
190,319,220,293,237,250,206,224,172,227,228,212,215,186,218,220,226,229,201,213,187,190,193,227,200,232,176,219,160,198,170,231,181,236,152,229,141,215,150,236,158,243
194,324,224,296,240,254,208,228,174,233,231,217,219,192,219,222,226,232,204,217,190,195,194,228,201,236,180,223,162,201,172,232,183,241,156,234,144,219,153,238,162,247
196,325,227,300,244,257,213,230,180,234,235,219,221,193,221,225,229,235,207,219,193,196,197,232,205,240,184,225,166,204,175,236,186,245,160,236,149,221,156,241,165,252
197,328,229,302,248,260,217,233,182,237,238,223,227,197,227,229,234,239,211,221,198,199,201,233,208,241,187,227,171,206,179,237,190,246,163,236,153,222,161,242,169,251
203,333,239,312,260,267,232,236,198,240,251,233,244,204,240,236,242,248,224,232,214,206,215,240,219,248,199,237,187,210,195,243,201,253,174,245,169,228,176,248,179,257
203,334,237,312,259,267,235,235,202,238,250,233,243,204,240,237,242,249,224,232,214,205,216,240,220,248,199,237,188,211,195,243,201,251,174,246,169,228,176,248,180,255
203,334,239,314,261,270,240,236,209,238,252,236,248,206,243,237,246,250,226,235,219,206,219,241,223,251,202,239,192,210,198,243,203,255,177,246,173,227,179,247,183,257
204,334,239,313,262,269,241,236,209,237,252,236,248,205,243,237,245,250,226,235,220,206,220,242,222,251,202,239,193,210,198,243,203,255,177,246,173,227,179,247,183,257
204,333,239,313,262,268,243,234,212,234,253,234,248,203,244,235,247,248,228,233,221,204,221,240,224,249,203,237,194,208,200,243,205,253,178,244,175,224,181,247,184,256
205,333,240,311,264,266,243,233,210,235,254,234,250,203,245,235,247,249,229,233,223,203,222,240,225,250,204,237,195,207,201,242,206,253,179,244,176,224,181,246,185,256
206,333,241,311,265,265,244,233,211,235,257,233,252,203,247,235,249,249,231,232,225,203,224,239,227,249,207,235,197,207,203,241,208,252,182,242,178,223,184,244,187,254
208,331,243,308,267,264,248,231,216,232,258,231,254,200,249,233,250,246,232,230,226,201,225,238,229,246,208,234,199,206,204,239,210,249,183,240,180,221,185,243,189,251
210,328,244,304,268,261,249,228,218,227,259,230,256,197,251,229,252,244,234,228,227,198,227,234,230,246,210,232,201,202,207,236,212,249,185,238,182,218,188,239,192,250
211,324,245,301,269,257,250,224,218,224,260,226,257,194,252,226,253,241,235,225,229,195,229,231,232,243,211,228,202,199,208,232,214,245,186,234,183,214,189,236,193,247
212,323,248,301,272,255,251,222,218,225,263,223,259,192,254,225,255,240,237,223,231,193,231,230,234,242,213,226,204,197,210,232,214,246,188,232,186,213,191,236,193,248
214,323,249,301,273,257,251,224,218,226,264,226,262,193,257,226,257,240,238,225,233,194,233,230,235,240,214,228,206,198,211,231,216,243,189,234,187,213,192,235,195,245
216,323,251,305,275,259,253,227,220,229,266,225,263,195,258,228,259,240,240,224,235,196,235,232,238,239,215,228,208,200,213,233,218,242,190,233,190,215,194,237,196,245
219,323,252,302,276,259,254,228,223,229,267,225,264,195,260,228,261,240,241,224,236,197,236,233,239,239,217,228,210,201,214,233,220,242,192,234,190,215,195,236,198,245
220,322,254,302,277,260,256,229,225,229,269,226,265,195,261,228,263,241,243,226,237,197,237,233,241,240,218,229,211,201,215,234,221,243,194,234,192,215,196,236,199,246
220,324,253,304,277,262,256,231,224,232,269,228,266,197,261,230,262,242,243,227,238,199,238,235,241,241,219,230,212,202,216,235,221,245,193,236,192,218,197,239,200,248
221,326,255,307,277,264,255,231,223,235,269,231,266,199,261,233,262,245,243,230,238,201,238,237,240,245,219,234,212,204,216,238,221,249,194,240,193,221,198,242,200,252
222,328,255,308,278,266,256,234,225,237,269,232,266,201,261,234,262,247,243,231,239,203,238,239,241,247,219,235,212,207,217,240,221,250,195,242,193,223,199,244,201,253
223,329,256,309,279,267,257,235,226,238,269,233,267,202,262,235,263,247,244,232,239,205,240,240,242,247,220,236,213,208,218,241,222,251,195,243,194,224,200,244,202,254
223,329,256,310,279,267,258,235,227,238,270,233,267,202,263,235,263,247,244,232,240,205,240,241,242,248,221,236,213,209,219,242,223,252,196,243,195,225,200,246,203,255
224,330,257,310,280,268,258,237,228,239,270,233,267,203,263,237,264,248,245,232,240,206,240,242,243,248,221,237,214,209,219,242,223,252,196,244,195,225,200,246,203,255
225,330,258,314,280,267,260,235,227,241,271,234,268,205,264,238,264,249,246,233,241,207,241,243,243,249,222,238,214,211,220,244,224,253,197,243,196,227,201,249,203,257
225,331,259,315,282,270,260,238,228,243,272,237,269,207,264,239,264,252,246,237,241,209,241,245,243,252,223,241,215,213,220,246,224,257,198,247,197,229,202,251,205,260
227,334,260,316,282,271,261,240,229,245,272,240,270,209,266,241,266,253,247,239,243,212,243,246,245,254,224,243,216,214,222,247,226,258,199,250,198,231,204,251,206,260
228,334,261,316,283,273,262,242,230,245,273,240,270,210,266,242,267,255,248,240,243,213,244,248,246,256,224,244,217,216,223,249,227,260,200,250,198,233,204,253,207,263
229,335,261,316,283,274,263,244,233,247,273,241,271,211,266,243,267,256,248,241,244,214,244,249,246,257,225,245,218,218,223,251,227,261,201,252,200,234,205,255,208,265
229,337,263,321,285,276,265,244,233,248,274,243,271,214,266,246,267,258,250,243,244,216,244,251,246,260,227,248,218,219,224,253,228,264,203,254,201,237,206,259,209,268
230,340,263,321,285,281,266,251,236,252,276,249,272,218,267,250,269,263,251,248,245,221,246,256,248,265,228,253,220,223,225,257,229,269,204,260,202,241,208,262,211,272
231,344,264,325,287,285,267,254,237,256,278,252,274,222,269,254,271,266,253,252,248,224,247,260,250,268,230,256,222,227,227,260,231,272,206,263,204,245,209,265,212,275
