x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
399,320,392,276,366,242,340,214,331,189,326,247,273,245,241,247,218,249,317,271,288,282,304,287,323,287,314,300,295,306,310,312,327,312,314,328,301,328,317,331,332,332
399,320,392,276,366,242,340,214,331,189,326,247,273,245,241,247,218,249,317,271,288,281,304,287,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,331,332,332
399,320,392,276,366,242,340,214,331,190,327,247,274,245,241,247,218,249,317,272,288,282,304,287,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,331,332,332
400,320,392,276,367,243,340,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,304,288,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,332,332,332
399,320,392,276,367,242,340,215,331,190,327,247,274,245,242,247,218,249,317,272,289,281,304,287,324,287,314,301,296,306,311,312,327,312,314,328,301,328,317,331,332,332
400,320,393,276,367,243,341,215,332,190,327,247,274,245,242,247,218,249,317,272,289,282,305,288,324,287,314,300,296,307,310,312,327,313,314,328,301,328,317,332,332,332
400,320,393,276,367,242,341,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,305,287,324,287,314,301,296,306,311,312,328,313,314,328,301,328,317,332,332,333
400,320,393,276,367,243,341,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,305,288,324,288,314,300,296,307,311,312,327,313,313,328,301,328,317,332,332,333
400,320,393,277,367,243,341,215,331,190,327,247,274,245,242,248,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,312,327,313,313,328,302,328,318,332,332,333
400,320,393,277,367,243,341,215,331,190,326,247,274,246,242,248,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,313,327,313,314,328,302,329,318,332,333,333
400,320,393,277,367,243,341,215,331,190,326,247,274,246,242,248,218,250,317,272,289,282,305,288,324,288,314,301,296,307,311,312,328,313,314,328,302,329,318,332,333,333
399,320,393,276,367,242,341,215,331,190,327,247,274,245,242,247,218,250,317,272,289,282,305,287,324,287,314,301,296,307,311,312,328,312,314,328,301,328,318,331,333,332
400,320,393,276,367,242,341,215,332,190,327,247,274,245,242,247,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,312,328,313,313,328,301,328,317,332,332,332
400,320,393,277,368,242,341,215,332,190,327,247,274,245,242,248,219,250,317,272,289,283,305,288,324,288,314,300,296,307,311,313,328,313,313,327,301,328,318,332,332,333
401,320,393,277,367,243,341,215,332,191,327,247,274,246,242,248,219,251,317,272,289,282,305,288,324,288,314,300,296,307,311,313,327,313,314,328,301,328,317,332,332,333
540,238,517,182,474,143,443,107,439,73,395,163,326,167,286,175,254,179,382,193,369,226,395,232,417,223,385,230,381,253,404,256,423,249,392,266,393,278,417,277,437,271
542,239,519,182,477,144,444,109,439,74,395,164,326,167,287,175,256,178,382,194,368,225,394,231,417,223,385,231,379,251,401,255,421,248,392,266,389,276,412,274,432,269
702,349,678,296,641,254,618,213,615,173,581,276,507,275,460,276,423,278,575,312,524,318,548,319,579,318,581,349,552,353,574,352,600,351,591,382,568,384,587,381,608,379
752,278,712,248,661,245,619,261,590,280,639,229,572,227,527,228,492,231,644,261,583,287,608,292,636,288,653,298,603,321,625,321,648,316,665,332,620,350,638,347,659,343
