x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
366,92,425,133,462,203,467,270,474,311,495,182,480,289,467,348,458,399,447,165,421,297,411,273,413,236,395,157,379,281,371,256,373,222,344,155,340,256,341,240,345,204
365,91,423,132,461,202,467,271,475,319,493,181,480,287,469,349,461,399,446,164,423,296,412,275,413,238,394,155,379,279,370,255,373,221,343,153,339,254,339,238,343,202
365,91,424,133,462,204,468,275,473,325,493,181,480,288,469,349,461,400,446,163,423,295,410,274,412,237,394,155,379,279,369,255,372,221,342,153,339,253,338,237,342,201
364,89,422,132,460,203,470,273,481,321,493,181,479,288,467,350,458,401,446,164,421,295,410,272,412,235,393,155,378,278,369,253,372,219,341,152,338,252,338,235,342,199
362,86,422,127,458,197,462,266,470,312,492,180,478,287,466,350,457,402,444,162,420,294,409,272,411,235,391,153,376,277,368,253,371,218,339,151,336,252,337,236,341,200
360,88,420,130,458,201,466,271,477,317,491,182,477,289,466,351,458,402,444,164,418,296,406,273,408,236,392,154,373,279,365,253,369,219,339,151,334,254,335,238,339,202
380,75,444,118,486,189,494,256,500,300,513,177,498,290,495,351,495,397,464,164,438,299,426,278,427,240,409,156,391,281,382,257,384,223,357,153,349,257,348,238,353,202
389,81,450,131,489,213,497,286,512,337,527,191,510,313,500,386,491,443,474,176,445,317,433,292,435,250,415,165,397,297,387,269,390,231,360,160,352,269,351,247,357,209
388,85,449,138,490,219,500,292,520,339,532,198,512,320,500,392,490,450,479,180,443,321,430,294,433,253,421,167,395,301,384,271,389,234,364,162,351,270,349,249,357,209
388,77,450,132,488,213,498,288,514,340,533,191,511,315,499,387,489,442,481,176,447,316,433,291,434,252,424,165,398,294,386,267,391,231,366,161,354,264,351,243,360,205
385,77,446,129,484,213,490,293,500,349,527,187,506,309,496,377,489,430,475,173,442,312,429,289,432,250,418,163,395,291,385,265,389,229,362,158,351,261,351,241,359,203
386,77,447,133,485,226,492,310,509,372,523,187,500,303,490,367,484,416,471,171,437,307,426,283,430,244,414,158,392,287,384,260,388,225,359,153,349,258,350,236,357,199
384,74,445,123,484,206,492,281,506,333,517,182,492,297,481,361,474,410,467,167,432,302,422,279,426,241,412,156,389,282,382,255,385,221,358,150,348,254,349,234,355,198
379,75,441,122,480,201,485,275,491,324,512,177,490,289,479,352,471,403,462,162,428,298,417,276,419,238,408,153,384,279,378,254,382,219,355,149,345,251,346,233,353,198
379,71,439,121,476,199,480,271,485,319,506,176,484,286,472,349,465,401,458,157,423,292,413,270,416,233,405,145,380,270,375,245,381,210,353,141,342,241,344,223,351,187
374,70,434,114,470,184,474,249,481,290,501,171,481,282,468,345,461,397,454,154,422,285,411,265,413,229,402,144,380,265,374,241,378,206,353,140,342,237,342,218,349,182
368,70,428,116,463,184,466,249,469,289,496,172,476,277,464,337,457,387,452,155,420,280,407,257,409,222,402,144,378,260,371,234,376,201,353,140,341,232,341,213,348,178
365,75,423,120,459,188,464,252,464,293,492,171,473,272,460,328,452,374,450,155,418,276,405,256,408,223,401,145,377,256,370,233,375,202,354,142,341,231,341,212,348,179
359,88,409,129,437,190,439,246,442,280,468,177,449,263,435,311,423,349,430,160,401,269,389,254,390,225,387,149,365,249,358,230,363,202,345,144,334,226,334,212,340,185
349,119,387,154,399,204,382,250,362,275,432,199,416,265,402,301,392,329,404,185,377,267,368,252,372,232,370,176,349,253,344,237,350,216,336,172,325,235,324,224,330,203
349,119,387,153,399,202,383,247,366,271,429,196,413,261,400,296,391,324,401,183,375,263,367,249,371,229,368,175,347,251,343,235,348,214,334,170,323,232,324,221,329,201
348,120,385,154,397,203,382,249,365,274,426,196,410,262,397,296,387,324,398,183,373,263,365,250,369,229,365,174,345,251,341,235,347,214,332,170,322,232,322,221,328,202
346,122,380,156,390,205,372,249,356,274,424,198,409,263,395,297,385,324,397,184,373,263,363,249,366,230,364,176,344,250,339,235,344,215,331,171,320,233,319,223,324,203
346,124,381,159,391,208,373,253,354,275,424,200,407,264,393,299,383,326,397,186,372,265,362,251,366,232,364,177,344,252,339,237,344,217,331,173,320,235,320,225,325,206
347,124,381,159,393,208,377,252,362,276,423,200,406,264,392,298,382,326,396,186,370,266,361,252,364,232,363,177,343,252,338,237,343,217,331,172,319,235,319,224,325,205
347,125,380,159,390,208,371,252,354,275,423,201,406,265,392,299,383,326,396,186,370,265,361,251,364,232,363,177,343,252,338,237,343,216,330,172,319,234,319,225,324,206
346,125,381,159,395,206,384,249,373,275,421,200,404,263,391,297,381,324,394,187,369,266,360,252,363,233,362,178,341,252,337,237,342,217,330,173,319,234,319,223,324,204
347,125,381,159,393,205,379,247,366,271,421,200,404,262,390,295,380,322,394,187,368,264,360,250,363,230,361,178,341,251,337,235,342,215,329,172,318,233,318,223,324,204
347,125,381,158,393,204,379,246,366,271,419,199,402,262,389,295,379,321,392,186,367,263,359,249,362,229,361,177,340,250,336,234,341,214,329,172,317,231,317,221,324,202
347,125,381,158,393,204,378,245,364,270,418,198,401,260,388,293,378,319,391,185,366,262,358,249,362,229,360,176,339,249,336,234,341,214,328,171,316,231,317,221,323,203
346,127,379,160,391,206,380,247,370,272,414,200,397,260,383,292,372,318,387,186,362,262,355,248,358,229,356,177,336,249,333,234,338,214,325,171,314,231,315,221,321,203
348,127,380,159,392,205,379,245,365,270,412,199,395,259,382,291,371,316,385,186,360,261,353,247,357,227,355,177,335,248,332,233,337,213,324,171,313,230,314,220,320,202
345,124,377,155,391,199,383,240,374,265,410,197,393,258,380,290,370,315,384,184,359,259,353,245,357,224,353,176,333,247,330,230,335,211,322,170,311,228,313,218,319,201
345,125,376,157,384,203,366,245,350,268,410,198,393,258,380,290,370,315,384,185,359,258,353,244,357,224,354,176,333,245,330,229,336,210,323,170,311,228,312,218,318,201
345,123,376,154,384,199,368,240,351,264,409,197,393,257,380,288,370,314,383,184,358,258,351,244,355,224,353,176,333,245,329,230,334,211,322,170,311,228,312,219,317,202
338,123,370,153,379,199,365,239,351,265,405,195,389,256,376,288,365,314,380,183,356,258,348,245,350,224,350,175,330,245,326,230,331,210,319,169,307,227,308,217,314,200
340,123,368,157,374,204,355,244,340,268,402,197,386,255,373,288,362,313,377,184,355,257,346,244,348,225,347,176,328,244,323,230,328,211,317,170,306,227,306,218,310,201
338,124,368,156,374,204,358,245,344,268,400,197,384,255,371,286,360,311,374,184,350,257,344,244,348,224,344,176,325,244,322,229,327,211,314,170,303,226,305,217,311,200
337,125,368,158,376,204,361,245,346,266,399,197,382,255,369,286,358,310,373,184,349,257,343,245,347,224,342,175,323,243,321,230,327,211,313,169,301,226,304,218,310,201
336,125,367,157,375,204,360,245,346,267,397,195,381,253,368,284,357,308,371,183,348,256,342,243,346,224,341,175,323,243,321,229,327,211,312,170,301,226,304,218,310,202
337,127,367,160,372,207,354,248,338,268,397,196,382,253,368,284,357,308,371,184,348,256,343,244,347,223,342,175,323,243,321,229,327,210,312,170,301,226,303,217,310,201
336,126,366,157,374,203,358,243,343,266,396,194,380,251,367,282,356,306,370,182,347,254,342,242,346,222,340,175,322,242,320,229,326,211,311,170,300,225,303,217,309,201
336,126,366,156,375,201,361,241,345,262,394,193,380,249,367,280,356,303,368,181,346,254,341,242,344,223,339,173,321,241,320,228,325,210,311,169,300,225,302,217,308,201
335,125,366,153,376,197,365,237,353,258,395,187,381,244,369,275,357,298,368,177,346,249,341,238,344,219,339,170,322,237,321,224,326,208,311,166,301,220,304,213,310,198
339,123,368,153,376,197,361,236,346,256,399,186,387,243,375,272,365,294,374,174,350,247,345,235,349,216,345,167,327,234,325,221,331,202,316,163,306,218,308,209,314,193
338,122,370,150,380,194,367,232,353,254,400,185,386,241,375,271,365,294,374,174,353,247,347,235,350,214,345,167,328,235,325,221,330,202,316,163,306,219,309,211,314,194
345,122,376,151,388,195,373,233,358,253,410,185,397,240,385,270,376,294,385,174,361,243,356,232,363,212,356,168,338,233,336,219,342,200,327,164,317,218,318,208,323,190
351,124,381,154,392,198,380,237,368,255,417,186,404,239,393,269,385,293,393,174,369,245,363,233,369,213,365,167,344,232,342,218,349,199,335,163,323,217,324,207,329,189
361,124,391,153,401,197,388,237,372,255,431,185,419,237,409,266,402,290,408,173,384,243,378,231,383,212,380,166,359,229,358,215,365,197,351,162,340,213,341,202,347,184
367,126,397,154,410,197,400,235,387,252,438,185,428,236,418,265,411,289,415,173,392,243,385,231,390,211,388,165,367,229,365,215,373,197,359,161,348,213,349,203,355,185
373,128,405,158,417,202,401,240,379,253,447,186,437,237,427,265,419,289,425,174,400,242,393,229,397,210,397,165,374,229,373,215,380,197,368,160,356,213,358,202,364,185
385,130,418,159,431,203,415,241,394,255,462,186,452,238,443,267,435,290,439,173,415,242,408,230,412,212,410,164,389,228,387,215,394,197,381,159,370,212,371,201,376,183
387,127,419,157,431,203,415,243,394,257,462,187,451,238,443,268,435,292,440,175,415,243,407,230,409,211,411,166,388,227,386,212,391,195,382,160,369,211,369,200,374,182
392,128,425,158,438,202,423,240,401,253,470,187,458,238,450,267,443,290,449,175,422,242,412,229,415,211,421,166,395,228,392,213,398,196,391,160,377,211,377,200,383,183
399,129,431,158,445,201,436,240,419,257,478,187,465,238,458,267,451,290,455,175,428,244,419,232,422,213,427,166,402,229,399,215,406,198,398,161,384,212,384,201,390,184
406,130,439,160,456,203,453,241,441,259,485,188,473,238,466,266,459,290,462,176,436,245,426,233,428,215,434,167,410,229,406,215,411,198,406,162,391,212,391,202,397,185
411,131,443,161,462,203,463,242,455,262,491,187,480,239,472,267,465,291,469,176,442,245,433,234,435,216,441,168,417,230,414,216,419,199,414,162,398,212,399,201,405,184
417,129,448,158,463,199,453,237,438,257,498,188,485,239,478,268,471,292,477,176,448,244,439,232,442,214,449,168,422,228,419,213,426,197,421,162,404,211,405,199,412,182
423,129,451,156,465,194,454,230,440,252,504,188,492,239,485,267,480,292,484,176,456,244,446,232,448,214,456,167,428,227,424,211,431,195,428,161,410,208,409,196,417,180
426,130,456,160,478,202,484,240,483,265,511,186,498,237,491,266,486,290,490,174,460,243,450,230,453,213,463,165,434,226,431,211,437,195,435,158,416,208,416,197,423,180
432,128,462,162,485,204,490,243,489,267,519,185,504,236,497,264,490,288,498,172,465,240,453,228,456,213,471,163,438,224,435,209,442,193,442,157,420,206,421,194,429,177
438,128,468,164,490,207,497,246,499,271,525,184,509,237,502,265,496,287,504,171,469,240,458,227,461,212,476,161,442,224,439,208,447,193,447,155,423,205,424,192,432,175
442,129,472,165,493,206,496,245,492,268,531,183,515,236,505,263,497,283,510,169,476,239,462,227,465,211,481,159,448,223,443,208,450,193,452,153,428,203,427,192,434,175
445,129,474,165,492,204,492,240,483,258,535,183,520,235,510,261,501,279,514,169,482,236,468,225,470,210,486,159,453,221,447,206,454,191,456,153,432,202,431,190,439,174
447,125,475,161,490,200,483,237,469,254,536,182,522,233,516,261,511,282,517,168,485,235,472,222,475,207,489,158,456,219,450,204,458,189,460,152,435,201,434,190,441,173
449,123,476,157,493,195,491,232,483,255,540,181,525,232,518,259,513,280,521,168,487,235,473,221,477,206,493,159,458,219,452,202,460,187,464,152,438,198,436,186,445,170
452,121,482,155,498,191,494,225,487,244,546,176,531,226,525,254,518,276,526,164,493,230,480,217,483,203,499,154,463,213,458,197,467,184,470,147,444,193,443,181,452,166
454,120,483,154,495,188,485,221,472,235,547,175,534,225,528,253,522,273,528,162,494,226,481,213,486,199,501,152,465,210,460,196,469,181,472,145,445,192,445,181,454,165
454,120,483,152,495,186,486,220,473,236,547,174,536,222,530,251,525,271,529,161,497,225,484,214,488,199,502,151,467,209,462,195,471,181,473,144,448,191,446,181,455,165
458,118,487,152,501,187,492,221,478,239,549,173,538,221,533,248,528,268,530,160,498,225,486,212,491,197,503,150,469,209,464,194,473,180,475,144,449,190,448,179,457,163
461,117,491,148,507,185,501,221,489,242,551,171,539,220,534,247,529,267,532,159,500,224,488,213,492,198,505,149,471,208,467,194,475,179,476,142,452,188,451,178,460,163
464,117,496,149,517,186,520,221,519,246,555,170,542,217,535,244,530,265,535,158,503,224,490,212,493,197,508,148,474,206,469,193,477,179,479,141,454,186,454,177,463,162
467,114,496,145,510,181,503,217,493,239,555,167,543,216,536,243,531,263,535,155,505,220,492,209,494,195,507,145,475,204,469,191,477,177,478,139,455,185,454,176,462,161
467,114,496,144,511,180,504,217,495,239,555,166,543,215,537,242,532,263,535,154,505,220,492,210,493,197,508,145,475,203,470,191,477,176,479,139,455,184,455,176,463,161
466,113,497,143,511,180,502,215,487,234,554,166,542,213,537,241,532,261,535,153,506,217,491,209,492,197,508,144,476,202,470,190,476,176,479,138,456,184,454,177,461,162
466,113,497,146,514,183,509,219,497,236,555,164,541,211,533,238,527,256,533,151,505,215,491,207,491,194,506,142,475,200,470,189,475,175,477,136,456,183,454,175,461,161
465,112,498,143,516,181,511,216,499,234,552,160,539,205,528,225,522,237,529,148,502,212,491,205,493,192,501,139,473,198,469,186,475,172,473,134,453,180,453,172,459,158
464,108,493,139,508,174,500,208,485,225,548,157,538,200,531,223,526,241,527,144,499,207,489,197,492,184,500,135,470,193,467,180,473,166,472,129,450,174,450,166,457,151
462,106,494,138,511,172,509,204,498,219,544,152,533,196,527,221,522,240,522,140,494,203,485,195,488,181,495,131,466,188,463,176,470,161,467,125,447,170,447,161,455,146
460,103,489,134,503,169,495,201,479,215,540,146,529,190,523,215,518,235,519,134,492,196,482,190,485,177,491,125,461,183,459,172,465,158,461,120,441,166,442,158,450,144
463,102,488,133,498,168,485,201,469,217,537,142,524,189,517,211,511,225,514,129,488,192,481,185,485,171,485,121,458,181,458,170,465,157,456,117,437,165,440,157,447,142
460,104,488,133,502,165,496,194,485,209,531,137,517,183,508,207,501,222,506,125,483,188,474,190,473,181,476,118,455,177,452,173,456,161,448,114,433,163,436,160,442,147
454,97,483,126,495,162,483,192,463,201,525,132,512,181,504,204,497,215,501,120,475,183,467,178,469,165,472,114,449,173,447,165,452,151,444,111,428,158,430,152,435,138
450,91,477,120,487,156,477,186,460,197,520,128,508,172,499,197,491,209,496,116,472,177,462,175,464,162,467,109,445,168,442,163,446,149,439,107,424,157,424,154,429,142
444,89,471,118,484,153,475,183,457,194,514,125,502,167,493,191,483,205,490,113,466,175,456,172,456,159,461,107,440,165,437,159,440,145,432,104,419,153,420,150,424,137
433,88,460,119,472,154,461,181,442,186,507,122,496,165,487,187,481,197,484,111,461,170,450,165,452,150,455,104,434,161,430,153,434,138,427,101,413,149,413,144,418,130
427,84,457,108,470,143,460,173,441,183,500,116,487,162,476,177,471,179,476,106,455,166,446,161,447,147,447,102,429,158,425,152,429,138,419,101,407,147,408,145,413,133
423,83,450,110,463,142,453,170,435,179,495,113,481,158,472,172,466,172,471,103,450,162,440,158,442,143,443,98,424,153,421,148,424,134,415,96,402,142,403,141,408,131
421,83,448,110,459,140,449,167,433,175,489,107,476,152,467,169,461,172,465,96,444,155,436,153,438,140,437,91,418,147,417,142,421,129,410,91,396,136,399,135,404,124
421,78,448,104,459,136,449,164,432,168,484,100,469,149,462,164,456,165,458,90,440,150,435,150,437,141,431,86,414,143,416,140,421,130,405,86,392,133,396,133,402,123
415,79,444,106,455,136,443,163,426,165,480,99,470,140,461,156,454,155,456,87,438,145,433,150,435,142,427,82,410,139,413,142,419,131,400,82,388,129,395,133,402,125
412,77,439,103,454,134,446,161,427,166,476,96,465,136,455,153,446,154,451,85,437,140,430,149,431,144,424,82,409,136,410,141,416,133,398,82,387,127,392,132,398,124
405,78,433,104,447,134,438,160,420,160,473,94,460,141,449,152,441,145,449,83,434,141,427,144,428,134,421,81,407,136,407,136,413,125,395,81,385,127,389,129,395,121
402,78,431,101,447,129,439,155,419,159,469,91,460,134,448,152,437,152,445,81,432,133,425,144,426,141,419,79,406,132,407,139,412,131,394,80,385,125,389,131,394,122
401,74,430,98,446,124,439,150,419,157,468,90,459,129,445,148,434,152,444,80,433,129,425,143,424,142,417,77,406,128,406,138,411,132,393,78,385,121,388,127,393,120
402,74,430,98,445,125,438,151,419,158,469,87,457,127,446,148,437,154,444,77,433,126,425,141,425,144,417,74,405,125,404,136,408,131,392,76,382,118,387,126,392,121
401,75,429,98,443,124,435,151,416,156,468,89,456,129,444,148,435,153,444,79,431,129,423,142,424,141,417,75,404,127,404,135,409,128,392,75,382,117,386,124,392,118
400,76,428,99,442,125,435,151,418,157,467,93,456,133,444,153,434,159,443,82,431,131,422,148,421,149,417,78,403,128,403,141,407,136,392,77,382,119,385,128,390,123
400,76,427,99,441,126,433,153,416,158,466,92,454,134,441,152,432,155,443,81,430,130,421,145,420,144,416,77,404,127,402,139,406,133,392,77,382,119,384,128,389,122
401,74,429,96,442,122,435,150,418,158,465,90,453,132,442,151,433,154,441,80,429,130,420,141,419,138,415,76,403,126,401,133,404,126,391,77,381,119,383,124,387,117
402,74,428,96,441,122,433,149,416,156,465,90,454,130,444,149,436,156,442,79,429,129,419,142,418,141,416,75,403,125,401,133,404,125,392,75,382,117,384,124,389,117
401,77,427,99,439,124,431,149,414,157,464,92,453,129,442,150,432,157,441,80,429,127,419,145,417,146,415,76,403,123,401,137,404,133,391,76,381,114,383,125,388,121
399,78,426,100,440,125,433,150,417,158,464,94,454,129,444,150,434,157,441,83,428,131,419,148,417,149,415,78,402,128,401,141,405,136,391,78,381,117,384,127,390,123
401,77,427,100,440,126,433,152,417,156,464,92,453,131,443,149,434,152,441,81,428,131,420,143,420,141,414,77,402,126,402,135,405,128,390,77,381,118,384,125,390,120
399,80,427,102,442,127,436,152,418,158,466,92,457,128,447,148,438,154,443,80,429,131,421,144,420,144,416,76,403,128,402,137,406,129,391,76,382,120,386,128,391,122
402,81,428,105,441,131,436,155,419,156,467,94,454,132,443,147,434,149,443,83,426,136,421,142,424,133,416,78,401,132,403,134,411,123,392,78,381,121,387,123,394,114
403,76,432,100,450,128,447,154,432,159,472,92,464,132,453,147,445,146,448,81,435,139,426,141,428,130,421,79,408,136,408,135,414,123,396,80,388,127,391,126,396,115
405,76,434,101,450,129,445,155,428,158,473,91,461,134,452,146,444,142,448,82,435,138,428,140,429,130,421,80,408,135,409,134,414,122,395,81,387,127,392,127,398,118
408,72,439,94,456,125,450,154,436,160,479,89,470,135,464,149,458,150,453,82,441,143,437,145,438,135,425,83,414,140,416,138,420,126,399,86,392,132,399,134,405,126
410,69,444,89,459,122,451,155,436,164,481,90,473,138,466,157,460,163,455,86,444,147,436,151,436,142,427,87,418,144,417,144,420,132,401,90,395,135,399,137,403,129
410,69,444,92,458,126,450,159,433,170,481,95,473,141,463,159,456,163,456,89,444,150,433,150,433,138,429,88,418,147,415,145,417,133,402,90,396,137,397,137,401,127
410,69,445,91,460,127,452,161,435,170,483,95,473,139,464,154,458,155,457,89,445,150,434,149,434,136,429,88,419,147,415,143,417,129,402,89,397,137,399,136,402,126
416,68,450,91,463,128,453,162,435,170,484,94,474,139,464,153,459,153,456,89,445,150,436,151,434,138,428,88,420,147,417,145,419,132,402,91,398,137,400,137,404,127
419,66,452,88,467,122,463,155,454,168,487,92,474,139,464,155,457,157,459,88,446,151,438,153,437,142,430,87,421,147,420,146,423,133,404,89,399,136,403,137,408,128
420,66,452,86,468,120,470,152,469,171,488,97,477,146,471,167,470,176,462,93,448,157,440,156,439,142,434,91,423,151,421,147,423,132,408,92,402,138,404,137,408,125
417,67,448,86,468,121,474,154,479,176,488,99,479,144,474,165,471,176,462,92,449,157,441,156,440,142,434,90,425,151,422,145,424,130,408,90,403,139,405,135,408,122
415,74,447,94,469,130,477,165,484,189,488,105,479,155,472,174,468,181,462,100,449,167,441,164,441,149,435,99,426,160,422,153,424,138,409,99,405,148,405,143,407,129
413,76,444,94,467,129,475,163,480,187,489,108,481,162,474,183,470,196,464,104,452,170,442,164,441,151,437,102,427,164,423,154,424,139,411,104,406,152,405,145,407,130
415,72,447,91,467,129,469,165,464,186,491,108,482,163,473,180,470,188,465,103,453,169,443,161,443,145,437,101,428,162,423,151,425,136,411,102,407,151,406,142,408,127
414,68,447,87,469,122,473,157,471,180,495,103,485,158,477,180,472,192,469,98,455,166,445,160,444,145,441,96,430,158,424,147,426,131,414,96,408,147,406,139,409,123
414,68,445,89,471,127,482,164,488,190,496,106,486,162,476,179,472,188,471,101,456,169,445,160,444,144,444,99,431,162,425,150,426,134,416,99,410,150,407,142,409,126
412,72,446,90,472,127,480,164,481,189,495,111,489,166,485,193,482,215,471,106,457,176,445,166,444,148,443,103,432,169,424,156,425,139,416,104,411,157,408,147,409,130
412,74,446,93,472,133,481,173,485,200,496,112,487,170,477,188,473,198,471,107,457,178,446,168,446,151,443,105,433,169,426,157,426,140,416,105,412,156,409,147,410,131
412,70,445,93,471,132,480,171,484,198,497,111,488,167,479,189,475,203,473,105,457,175,445,165,445,149,445,103,432,166,425,153,426,138,417,103,410,154,407,145,409,129
412,71,445,92,472,132,481,172,487,201,497,111,488,167,479,188,474,201,472,105,457,175,445,165,445,148,444,103,432,166,425,153,426,136,417,102,411,153,408,144,409,128
412,66,446,86,470,124,477,162,477,190,498,106,489,165,482,189,478,206,473,101,457,173,446,162,446,145,444,99,432,163,424,151,427,135,416,98,410,151,407,143,409,127
411,76,446,99,473,141,482,181,487,210,495,120,486,178,479,202,476,218,469,114,453,187,442,174,444,155,441,111,429,178,422,164,424,146,413,110,407,164,405,153,407,135
