x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
206,293,194,257,199,225,217,210,235,208,199,197,210,151,223,129,233,116,217,196,250,191,250,209,242,219,238,205,265,208,262,224,252,231,259,216,280,222,275,236,265,243
203,293,191,257,196,224,214,209,233,208,196,197,207,151,220,128,229,115,214,196,247,190,247,208,239,218,235,205,262,207,259,224,249,231,255,216,277,222,272,236,262,243
201,292,188,255,193,223,210,208,229,207,192,197,204,152,216,131,226,119,210,196,243,190,244,208,236,219,231,204,258,207,255,224,246,232,251,216,274,222,269,237,258,244
196,293,185,256,190,223,209,208,227,208,189,196,200,153,213,130,223,116,206,196,240,190,241,209,233,219,227,204,256,207,253,224,244,231,248,216,271,222,266,237,256,244
195,292,182,255,187,223,205,208,224,208,186,197,197,152,210,130,221,116,203,195,237,190,238,208,229,219,225,203,252,207,249,223,240,231,246,215,268,221,263,236,253,244
191,292,179,256,185,223,203,209,222,208,183,197,195,153,207,130,218,115,200,196,235,191,236,210,228,221,221,204,250,207,248,224,239,232,241,215,265,221,260,236,249,244
187,293,175,257,181,224,199,210,218,210,180,197,191,153,203,131,214,117,196,197,231,191,233,210,224,221,217,205,246,208,243,225,234,233,238,216,261,222,257,237,246,244
184,291,172,256,178,223,196,209,216,209,177,197,187,153,199,131,209,117,192,196,229,192,230,211,222,221,212,204,243,207,240,224,231,232,232,215,258,220,253,235,243,243
181,289,169,252,175,220,193,207,213,207,173,196,183,153,194,131,204,117,188,195,224,190,226,209,218,219,208,203,239,206,236,224,227,232,229,214,254,220,250,235,239,243
176,289,164,254,169,222,188,208,207,207,167,196,178,154,188,132,197,117,183,195,219,191,221,210,213,221,203,203,235,205,232,223,223,232,224,213,249,219,245,235,234,243
175,291,163,255,168,223,186,209,206,209,165,196,175,154,185,131,194,116,181,195,217,191,219,211,211,222,201,203,233,205,231,224,222,232,221,213,247,219,243,235,232,243
174,293,164,258,170,226,188,213,207,214,168,199,178,157,188,135,197,120,185,198,220,196,222,215,213,226,205,206,235,210,233,228,224,237,224,217,248,223,244,239,235,248
177,294,166,259,171,227,189,214,209,215,169,201,179,159,190,137,199,123,185,200,221,197,222,217,214,228,205,208,236,211,234,230,226,238,224,218,250,224,246,241,237,250
179,295,168,260,174,228,191,215,211,216,172,202,182,160,192,138,201,124,188,201,222,199,224,217,215,228,208,210,238,213,236,230,227,239,228,221,252,227,248,243,239,251
179,295,168,259,173,228,191,215,211,215,171,202,182,161,192,139,201,124,188,202,222,198,223,217,215,227,208,210,237,212,235,230,226,238,228,221,252,226,247,242,238,251
179,297,169,261,175,229,194,217,214,218,172,202,183,161,194,138,203,123,189,202,224,199,225,218,216,229,210,210,239,213,237,231,228,240,230,221,253,227,249,244,240,253
180,297,169,261,175,229,193,217,213,218,173,202,184,161,194,139,203,124,189,202,224,200,225,219,217,230,208,210,239,214,237,232,229,241,228,221,254,228,249,245,240,253
180,297,169,261,175,230,193,217,213,217,172,203,184,161,194,138,203,124,188,202,223,200,225,218,217,229,208,210,239,213,237,231,228,240,228,221,253,228,249,244,239,252
180,297,168,262,174,230,192,217,212,217,173,203,184,161,194,138,203,124,189,202,223,200,225,219,216,229,209,211,239,214,237,232,228,240,229,222,253,228,249,244,239,253
177,298,167,263,173,231,191,217,211,217,171,203,182,161,193,139,203,124,187,203,223,199,225,218,216,229,208,211,239,214,236,232,227,240,228,222,253,229,248,245,237,252
177,299,166,263,173,231,192,218,213,219,170,203,182,161,193,139,202,124,186,202,222,200,224,219,216,229,205,211,238,214,236,232,227,241,226,222,252,228,248,244,238,252
178,295,165,260,170,229,189,215,209,215,169,202,180,160,190,138,200,125,184,201,220,198,221,217,213,227,204,209,235,212,233,230,224,238,224,220,250,226,245,242,235,249
175,293,164,259,170,227,188,214,208,215,168,201,179,160,189,137,198,123,184,200,219,198,220,217,211,227,204,208,234,211,231,230,222,238,224,219,249,224,244,240,234,248
174,293,164,258,170,227,188,214,207,214,167,201,178,160,189,137,198,123,183,201,219,197,220,216,212,227,203,208,234,211,232,229,223,238,223,219,248,224,244,241,234,249
174,291,163,256,168,225,186,212,205,212,166,199,177,157,188,136,198,122,182,199,217,194,218,213,211,224,201,207,232,209,231,227,222,236,221,218,247,222,243,238,234,247
175,287,164,253,168,222,186,210,206,210,166,197,177,155,188,133,197,119,182,196,217,193,219,213,211,224,201,204,232,207,231,225,223,234,221,215,246,219,242,236,233,245
176,285,165,251,170,220,188,208,207,209,168,195,179,154,189,132,198,117,184,194,219,192,220,211,212,223,204,202,234,206,232,224,223,232,224,212,248,218,244,234,234,243
178,286,168,252,174,221,192,209,211,210,170,194,183,155,194,132,203,117,186,194,222,192,224,212,216,224,205,202,238,206,237,225,228,234,225,212,251,218,248,235,240,244
182,285,171,250,178,220,196,208,216,209,175,193,188,152,199,130,208,115,190,193,226,190,227,210,218,223,210,201,242,205,240,223,231,233,229,211,255,217,252,234,244,243
185,286,174,250,180,220,198,207,218,208,177,193,190,153,201,131,210,115,193,192,228,190,230,210,222,222,214,200,244,205,243,224,234,233,234,210,258,218,254,235,244,244
185,286,173,250,180,219,198,207,217,207,177,193,190,152,201,130,210,116,193,192,227,190,228,209,219,220,213,200,243,205,241,223,232,232,233,210,258,218,253,235,244,244
185,284,174,249,181,218,200,207,219,208,178,192,192,152,203,130,213,115,195,191,230,191,231,210,222,222,215,199,245,205,243,224,235,233,235,210,260,218,255,235,246,244
186,284,175,248,182,217,201,206,221,207,179,191,193,150,205,128,216,115,196,190,231,187,231,207,223,219,217,199,247,203,245,222,236,231,237,211,261,218,257,235,247,243
187,282,176,246,183,215,202,204,222,206,180,189,194,149,206,127,217,113,198,189,232,187,232,206,224,217,219,198,248,202,246,220,237,230,239,209,263,217,258,233,248,242
188,281,176,245,184,214,203,203,223,205,181,188,195,147,207,126,218,111,199,187,232,186,233,205,224,216,220,196,249,201,246,219,237,228,240,208,263,216,259,232,249,241
188,280,178,244,185,213,204,202,224,203,182,187,196,146,208,125,219,111,199,187,234,184,234,203,225,215,220,196,250,200,247,218,238,227,240,207,264,215,259,231,249,240
189,281,178,245,185,214,204,201,224,203,182,188,196,146,208,125,219,110,199,187,234,184,235,204,226,215,220,196,250,201,247,219,238,227,241,207,264,215,260,231,250,239
188,281,178,245,186,214,205,202,224,203,182,188,196,146,209,125,219,111,199,187,234,184,235,204,226,215,220,195,250,201,247,219,238,227,240,207,264,215,259,231,249,239
189,281,178,245,185,214,204,201,224,202,182,188,196,146,209,125,220,111,199,187,234,184,235,203,227,214,220,195,250,200,247,218,238,227,240,207,264,215,259,231,249,239
188,281,178,245,185,214,204,201,224,202,182,188,196,146,209,125,219,110,199,187,234,184,235,203,226,214,220,195,250,200,247,218,238,227,240,207,264,215,259,231,249,239
187,281,177,245,184,213,203,200,222,201,182,186,195,144,208,123,219,110,199,185,233,183,233,202,224,213,219,194,248,199,245,218,236,227,239,206,263,214,258,230,249,238
187,282,177,246,184,213,202,200,221,200,180,187,195,145,208,124,219,110,198,186,233,184,233,204,224,214,219,195,247,201,244,219,235,227,240,206,262,215,257,231,247,238
187,284,177,248,183,216,202,202,220,202,180,189,193,147,207,126,218,112,198,189,232,185,233,205,224,217,219,197,247,202,245,220,235,229,239,208,262,216,257,232,247,240
187,284,177,249,183,217,200,203,219,204,179,190,193,148,207,127,218,114,197,190,232,187,233,206,224,217,218,199,247,203,245,221,236,230,238,210,261,217,257,233,247,241
187,284,176,248,183,216,201,203,220,203,179,190,193,148,207,127,218,114,197,190,232,187,233,206,225,217,218,199,247,203,245,221,236,230,237,210,261,217,257,233,247,241
185,291,175,254,183,221,201,208,220,209,179,195,192,154,205,131,216,117,197,195,232,192,233,212,224,223,218,203,247,207,245,226,235,235,238,214,261,220,257,237,248,245
186,290,175,254,182,221,200,207,219,207,179,194,194,152,206,130,217,116,196,194,231,191,231,210,223,221,217,203,246,206,244,224,235,233,237,214,261,221,257,237,248,244
187,292,177,256,184,224,202,211,221,211,182,198,194,156,207,134,218,120,199,197,234,193,235,214,227,227,219,205,249,210,246,229,237,239,238,216,262,223,258,240,249,249
188,295,177,259,185,226,203,211,222,211,182,200,196,159,208,137,220,123,199,200,235,194,237,215,228,227,220,208,250,213,248,231,239,240,239,219,264,228,260,244,249,251
190,299,180,262,186,229,204,214,224,215,184,205,197,163,209,141,220,125,201,204,236,198,237,217,228,228,223,213,251,215,249,232,239,241,243,225,266,231,261,246,251,253
193,302,181,265,186,232,204,217,224,217,185,208,198,165,210,142,221,127,203,208,236,201,237,219,229,230,225,217,252,218,249,234,240,243,245,229,266,233,262,248,253,256
199,322,189,286,196,252,216,238,236,241,194,226,207,183,219,159,229,143,211,227,247,224,246,243,236,252,233,236,260,238,255,255,245,262,252,248,272,252,267,267,258,274
202,325,190,292,196,258,215,242,235,244,195,231,208,186,220,161,230,145,212,231,248,228,248,248,238,257,233,240,262,243,257,260,247,267,252,251,275,256,270,271,260,279
202,331,191,297,196,262,215,246,234,247,195,234,208,188,221,163,231,147,212,234,250,228,250,248,240,258,232,243,264,244,260,262,249,269,252,254,277,258,271,274,260,282
203,334,192,299,198,263,218,247,238,248,196,236,210,189,222,164,232,147,213,236,250,230,250,250,240,260,235,244,264,246,261,263,250,271,255,255,278,260,273,275,262,283
205,337,193,303,199,268,218,251,238,251,197,239,212,192,225,167,235,151,214,239,253,234,253,254,243,263,235,248,267,250,263,267,252,274,256,259,279,263,274,279,264,287
205,339,194,304,200,269,219,252,240,252,199,240,213,194,226,169,236,152,216,240,253,235,253,254,243,264,238,250,267,251,263,268,253,275,258,261,281,265,275,280,265,288
205,341,193,304,200,269,219,252,240,252,199,240,214,194,226,170,235,153,216,240,253,235,252,255,242,264,238,250,267,251,263,268,252,275,258,262,281,265,275,280,264,287
206,340,193,303,200,268,220,252,241,253,199,240,213,193,226,169,236,152,216,240,253,234,252,253,242,263,238,249,267,250,263,267,253,274,258,261,281,263,275,278,265,286
206,335,193,298,199,263,218,247,238,249,198,235,213,189,225,165,235,149,216,236,251,230,249,249,240,258,238,246,265,246,261,262,251,270,258,258,279,259,274,273,265,281
205,329,192,294,198,260,217,244,236,244,197,231,212,185,225,161,235,145,214,231,251,226,250,245,240,255,235,241,265,242,261,259,251,266,256,252,278,255,273,270,263,277
203,324,191,289,197,256,216,240,235,240,197,226,212,181,225,157,235,143,214,227,250,222,248,242,238,251,235,236,263,238,259,255,249,262,256,248,277,251,272,266,262,274
203,321,191,286,197,252,215,237,235,238,197,223,210,178,223,154,233,139,214,223,248,219,247,238,238,247,235,233,262,234,259,250,250,258,255,244,276,247,272,262,263,269
203,311,190,276,196,242,214,227,233,228,196,216,210,171,223,150,234,136,213,217,247,213,245,231,236,240,234,226,261,227,257,244,248,251,253,238,274,240,269,254,261,262
202,311,191,275,198,242,217,228,237,228,196,217,210,172,223,150,233,136,214,217,248,213,248,232,238,241,235,226,262,228,258,245,248,252,254,237,275,240,271,255,261,263
201,297,189,262,196,229,214,216,232,217,195,203,209,160,222,139,233,126,212,204,247,202,246,221,236,230,232,214,260,216,256,233,247,240,252,226,274,228,269,243,260,250
200,291,188,257,194,225,212,211,231,212,195,198,208,154,221,133,232,121,211,199,245,196,244,215,235,224,231,208,259,211,255,228,246,235,250,219,273,224,268,239,258,246
199,286,188,251,194,219,212,206,231,207,194,193,208,150,221,129,231,116,210,194,245,191,244,210,235,220,230,203,258,206,255,223,246,231,249,215,273,220,268,235,258,242
200,279,188,245,194,213,211,199,229,200,194,188,209,146,221,126,231,113,211,189,242,185,241,203,232,213,231,198,256,200,253,217,244,225,250,210,271,214,267,229,258,237
199,272,187,238,193,207,211,194,229,194,195,181,209,141,221,120,231,107,211,182,243,181,241,199,232,209,230,191,257,195,253,212,244,220,249,203,271,208,266,223,257,231
198,266,187,232,193,201,210,189,228,191,194,175,207,134,220,115,230,103,211,176,242,176,241,193,231,203,230,186,256,190,252,207,244,215,249,198,271,203,266,218,257,226
198,262,187,228,193,197,211,185,229,186,193,171,207,131,220,110,230,98,210,171,242,171,242,189,233,200,229,180,257,185,254,203,245,211,248,192,271,199,267,215,257,222
196,259,186,225,193,196,211,184,230,185,193,169,207,128,220,108,231,96,209,169,243,168,243,187,234,197,229,177,257,183,255,201,246,209,248,189,271,197,267,212,257,221
196,255,185,222,192,191,209,179,228,181,192,165,207,125,220,105,230,93,209,165,240,165,239,184,231,194,229,174,254,179,251,197,243,205,248,186,269,193,265,208,256,216
196,242,185,209,192,179,210,167,228,168,191,152,206,113,219,93,229,80,208,153,241,154,240,172,231,183,228,162,256,168,253,186,244,195,247,174,271,181,266,197,256,206
195,241,184,208,192,177,210,165,228,166,191,151,206,110,219,90,230,76,208,151,241,152,241,171,232,182,228,160,257,166,254,185,244,193,247,171,271,180,266,196,256,204
194,241,184,208,192,178,211,166,230,167,191,151,206,111,219,89,230,76,208,151,243,151,243,171,233,183,228,160,257,166,254,185,244,194,247,171,272,179,267,196,257,204
194,242,184,209,192,178,210,166,229,167,191,151,205,110,219,89,230,76,208,151,242,151,242,170,233,182,228,159,257,165,254,184,244,193,247,170,272,179,266,196,256,204
195,239,184,205,191,174,209,162,228,163,190,148,206,108,219,87,229,73,207,147,241,148,241,167,232,179,227,156,256,163,253,181,244,190,247,168,271,177,266,193,256,201
195,237,185,203,192,172,210,160,229,161,191,146,206,105,218,84,229,70,208,145,242,147,241,166,233,178,228,154,257,161,254,180,245,189,248,165,272,174,267,190,258,199
194,237,184,204,192,173,211,160,230,161,191,147,206,105,219,84,229,70,208,146,242,146,242,166,233,178,229,154,258,161,254,180,244,189,248,165,272,173,267,190,257,199
195,237,184,202,191,171,210,158,229,159,190,144,205,103,218,82,229,70,207,143,242,143,243,163,234,174,228,152,258,158,256,177,246,186,248,164,273,172,269,188,258,197
195,238,184,203,192,172,211,159,231,160,191,144,205,103,219,81,230,67,208,143,244,144,244,164,235,176,228,152,259,159,256,178,246,187,248,163,274,172,269,189,258,197
198,238,187,203,196,172,215,160,234,161,193,144,208,101,221,79,231,65,209,143,244,143,244,164,235,176,229,151,260,158,257,178,248,187,250,162,276,171,272,188,262,196
200,238,189,203,197,172,217,160,236,161,195,143,210,100,222,78,233,64,212,142,247,142,247,163,238,175,233,150,263,158,261,177,251,186,253,161,279,171,275,188,264,197
203,236,191,200,199,169,217,156,237,157,197,140,212,98,224,76,235,63,214,139,247,139,248,159,239,170,235,148,263,155,261,173,253,183,256,160,280,170,276,185,266,193
207,236,194,200,201,168,220,155,239,156,200,139,215,96,227,74,238,60,218,137,250,138,250,158,241,168,239,146,265,154,262,171,253,179,260,157,282,168,277,183,266,189
210,237,197,200,206,168,225,156,243,156,204,139,219,95,231,73,241,59,222,138,255,138,254,157,244,167,244,147,270,154,266,171,256,179,264,159,286,167,281,182,271,190
216,236,202,199,210,167,228,153,246,153,210,138,223,94,236,72,246,57,228,138,260,138,258,157,247,167,250,148,273,155,269,171,259,178,271,160,289,167,284,182,274,189
216,237,202,200,209,167,226,153,244,153,209,139,224,95,236,72,245,58,228,139,257,140,255,157,245,168,250,149,271,156,267,171,258,179,270,162,288,169,283,182,273,190
219,238,206,201,214,167,232,154,250,153,213,139,226,95,239,73,250,59,232,138,263,138,262,157,252,168,254,147,278,155,275,172,265,180,274,158,294,169,289,184,279,192
221,239,207,201,216,168,235,154,255,155,217,137,230,94,242,71,253,55,235,136,266,138,264,157,255,168,257,146,281,153,277,170,268,179,277,159,298,166,294,181,285,189
228,239,215,201,225,167,244,154,264,156,225,135,239,91,251,67,261,50,245,135,273,140,270,159,261,168,267,145,288,153,284,170,275,176,287,157,306,165,301,180,291,187
232,244,214,205,221,168,241,151,261,150,226,135,242,90,256,66,267,50,247,135,276,138,273,158,264,168,269,146,291,153,286,170,277,178,290,159,309,165,304,180,295,188
235,247,213,206,222,171,240,153,260,150,230,136,247,90,260,67,271,51,251,134,279,141,275,159,267,168,275,145,292,155,287,172,278,179,296,159,311,168,306,182,297,189
250,241,231,202,240,167,258,150,276,148,243,135,256,88,268,65,280,49,263,133,291,139,287,157,278,164,286,145,303,153,298,169,289,175,307,158,320,166,314,179,305,186
253,237,235,197,244,163,263,148,283,149,246,132,261,87,274,65,284,48,268,132,294,138,290,155,281,163,291,144,306,153,301,168,293,175,312,157,324,166,318,179,310,186
252,238,237,198,245,164,265,150,284,151,246,134,261,88,273,64,283,47,267,133,293,137,289,155,280,162,290,144,306,152,301,168,292,174,311,156,325,164,319,178,310,186
261,240,240,200,247,165,266,148,286,149,250,134,265,87,279,63,290,47,272,133,298,136,295,153,288,162,296,145,311,152,306,166,299,174,317,159,329,165,324,177,316,185
270,242,243,202,250,166,267,146,286,143,257,133,274,87,287,65,297,49,281,133,303,136,299,152,292,161,306,148,313,152,309,165,303,173,326,164,333,165,329,175,322,184
280,239,263,196,270,162,288,147,306,146,272,132,289,85,302,64,312,51,296,134,320,128,316,144,309,154,321,148,331,151,325,165,318,174,341,164,347,166,343,177,335,185
280,240,263,196,270,160,289,145,307,146,272,131,291,86,304,65,313,51,295,134,320,130,317,148,310,158,320,147,331,152,326,167,318,175,341,163,347,167,342,179,334,188
295,237,275,196,284,160,303,143,322,143,284,131,303,83,317,61,328,46,307,131,331,134,327,150,318,158,331,145,343,151,338,165,331,173,353,161,363,165,358,176,350,184
314,235,295,195,304,160,326,145,347,148,306,129,322,80,336,55,348,38,328,130,352,133,348,149,339,157,351,143,362,148,358,162,350,168,373,156,379,160,375,171,368,179
321,231,300,192,309,157,329,144,350,145,311,126,328,78,342,54,354,37,334,127,357,130,353,147,344,155,359,141,367,147,363,160,355,168,380,154,384,159,380,171,373,180
323,229,301,191,308,157,327,141,347,142,311,125,329,78,344,54,355,38,334,127,357,130,353,147,344,155,359,141,367,147,364,161,357,168,381,155,385,160,380,171,373,180
327,227,305,189,312,155,331,140,351,141,314,124,334,77,349,54,361,37,339,126,363,129,359,145,350,153,364,140,373,146,369,159,362,166,385,155,391,158,387,170,380,178
332,230,308,191,313,155,330,137,350,135,321,123,342,76,357,53,370,37,346,125,369,128,364,144,356,153,372,140,380,146,376,158,369,167,394,156,399,158,395,169,388,178
334,237,310,194,315,154,332,135,354,134,324,123,347,77,363,54,375,39,351,124,372,126,367,143,359,153,377,139,383,144,379,157,372,166,399,157,403,158,399,169,392,179
342,250,317,209,321,167,340,146,363,142,334,127,353,82,366,60,376,44,361,130,378,131,371,148,362,158,386,146,391,147,384,162,376,172,406,163,410,160,403,173,396,184
347,254,325,207,333,165,351,147,372,142,342,126,362,84,375,63,384,49,368,129,382,128,377,148,369,160,393,144,398,146,390,163,382,174,413,161,416,161,409,174,402,185
350,250,332,198,340,159,359,146,379,143,347,125,367,78,381,58,391,46,373,128,385,90,388,79,388,73,397,141,406,138,401,153,393,164,419,159,423,159,417,170,409,182
361,250,343,203,353,163,371,148,390,149,359,127,379,81,392,58,403,44,385,130,400,131,393,149,386,159,410,146,415,150,408,164,399,174,430,163,433,163,427,175,419,185
368,247,349,199,360,160,380,147,401,150,367,125,386,81,399,57,410,40,393,130,409,134,402,152,393,161,418,146,422,151,415,166,407,174,438,163,440,165,434,177,427,187
374,244,355,196,366,157,387,144,408,148,372,125,393,80,407,56,418,39,398,129,416,133,408,152,399,162,424,145,428,151,421,167,412,175,445,161,447,166,440,179,432,188
382,243,363,197,373,156,394,143,414,148,378,124,399,79,414,55,425,38,405,130,421,134,413,153,403,163,430,147,433,153,425,169,416,177,450,164,451,167,444,181,436,190
385,242,366,196,378,156,398,143,417,147,384,124,405,78,420,54,433,38,410,129,429,136,421,154,411,162,435,147,440,154,432,169,424,176,456,165,459,168,452,181,444,190
390,242,371,197,382,156,404,142,424,146,389,125,410,78,426,55,438,39,415,130,435,135,428,152,419,160,440,146,446,153,439,167,431,174,462,163,465,168,459,180,450,188
397,242,376,198,387,158,408,143,429,146,395,125,416,79,431,56,443,39,422,129,440,134,435,151,426,159,448,146,451,152,445,166,438,174,469,165,470,169,465,180,457,189
403,241,380,197,391,159,412,142,433,146,398,126,421,79,437,56,450,40,425,129,445,134,440,151,431,159,451,146,455,152,449,166,442,174,473,164,476,168,471,179,462,189
408,240,385,198,395,160,416,144,439,147,405,126,428,78,444,56,457,40,433,129,450,136,443,153,434,162,458,147,459,154,454,168,446,177,479,165,479,168,474,179,466,189
414,240,393,198,402,159,421,143,444,145,412,124,434,78,450,56,462,41,439,129,456,135,449,153,439,162,464,147,466,153,459,168,451,176,484,164,485,166,479,178,472,188
417,242,398,199,407,159,427,143,450,147,417,124,441,79,457,57,470,43,446,130,460,135,452,152,442,163,471,148,472,154,464,168,455,178,491,166,491,168,483,180,475,190
426,239,402,195,410,155,431,141,454,145,423,122,447,78,462,56,475,41,452,128,464,134,456,151,447,161,478,147,476,153,469,166,461,176,498,165,496,167,488,178,481,188
429,240,410,197,418,156,438,141,461,145,429,123,453,78,470,57,482,42,457,128,473,134,464,152,453,162,482,147,484,152,476,167,467,177,502,165,503,166,496,178,487,188
434,241,415,199,426,159,447,145,469,148,435,125,459,80,475,58,487,42,461,130,481,136,472,155,461,164,486,148,492,153,483,169,474,178,507,165,510,166,503,179,495,189
439,241,419,197,431,159,451,144,472,147,441,124,464,79,479,56,491,40,468,130,484,136,475,154,466,163,493,148,495,153,487,168,480,176,514,166,514,168,508,180,500,190
450,246,433,201,446,162,468,148,490,152,456,129,479,83,495,59,507,43,482,134,501,140,492,158,481,166,507,151,511,157,503,171,494,179,527,168,529,171,521,183,513,192
454,246,436,200,450,162,472,148,492,153,460,130,484,85,500,62,511,47,487,133,505,141,498,159,487,167,512,150,515,158,508,172,499,180,532,167,532,173,525,185,516,194
457,249,441,201,455,162,476,149,498,155,464,130,488,87,503,64,515,49,491,134,509,141,501,158,491,167,516,152,520,159,513,172,504,180,536,171,537,174,531,185,523,194
460,249,444,201,458,162,479,150,500,155,467,130,491,86,508,63,520,47,494,134,512,141,505,159,495,167,518,152,523,159,516,173,507,181,538,171,540,174,534,186,525,195
462,248,446,200,460,162,482,150,504,154,472,129,495,85,512,63,526,49,498,134,518,141,510,159,499,167,522,152,528,158,521,173,512,181,542,171,545,175,539,186,530,195
465,249,449,201,463,162,485,149,507,154,474,129,499,85,516,62,529,48,501,134,521,140,514,158,503,167,526,151,533,157,525,172,516,181,545,170,549,173,543,185,534,194
467,250,453,201,468,161,489,148,511,152,477,128,501,84,519,62,533,48,503,133,523,139,515,157,505,166,528,151,535,156,528,171,518,179,547,169,551,171,546,183,536,192
470,252,455,203,469,164,491,149,513,152,480,130,504,85,521,63,534,49,506,136,526,140,518,157,509,167,531,154,538,157,531,171,522,180,550,173,554,172,548,183,539,192
472,251,456,204,470,165,491,151,513,153,480,130,505,86,523,64,537,50,506,136,527,142,519,159,508,169,530,154,538,158,530,173,521,182,550,173,554,174,547,185,538,194
472,251,457,203,472,164,494,151,515,154,481,130,506,87,524,65,538,51,507,136,528,142,520,160,508,169,531,154,539,159,531,174,521,183,551,172,554,175,547,187,537,196
473,252,458,204,472,164,495,151,517,154,481,130,507,87,525,65,538,50,508,136,528,140,520,159,509,168,533,153,540,158,532,173,522,182,553,172,555,173,548,185,539,194
474,251,458,204,473,165,494,151,515,152,482,129,508,87,525,64,539,50,509,135,528,140,521,158,509,168,533,153,540,157,532,172,522,181,553,171,555,172,548,184,539,194
475,252,458,205,472,166,494,152,515,154,483,130,508,87,526,65,539,51,510,136,528,141,520,159,509,168,534,154,540,158,531,173,521,182,553,172,554,174,547,186,538,195
475,252,458,205,472,166,494,152,516,153,483,130,508,87,526,64,539,49,509,136,528,141,520,159,509,168,534,154,540,158,531,173,522,181,553,172,555,173,548,185,539,194
475,252,459,206,472,166,494,152,516,155,484,131,508,88,525,66,539,51,510,137,528,142,519,160,508,169,534,155,539,159,531,173,521,182,553,173,554,174,547,185,538,195
474,249,458,203,471,164,493,151,515,153,482,129,508,86,525,64,538,49,509,136,526,141,517,158,507,168,534,154,538,158,529,172,519,181,553,172,554,173,546,184,537,193
472,248,458,202,471,162,492,149,514,152,480,130,505,87,522,64,535,50,507,135,524,140,515,158,504,168,531,153,536,157,527,171,516,180,551,171,552,170,544,181,535,191
471,248,455,202,468,163,489,148,510,150,478,130,502,88,519,65,532,50,505,136,519,140,510,158,500,169,530,154,532,157,522,172,513,181,549,172,548,171,541,182,532,192
464,246,446,201,458,163,479,148,501,150,468,130,491,88,507,65,519,50,494,135,510,141,503,158,494,167,519,152,523,155,515,169,507,178,538,170,541,169,535,179,528,188
464,247,445,203,457,165,477,149,499,150,468,131,490,87,505,64,518,48,494,135,508,140,500,157,492,165,518,152,521,154,512,168,505,176,537,170,539,169,533,178,526,188
464,248,445,204,457,166,476,149,498,150,468,131,490,87,506,64,518,48,494,135,509,141,501,158,492,166,518,152,521,155,513,168,505,177,537,170,539,169,533,179,526,189
