x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
303,226,314,184,350,154,374,126,379,98,425,142,492,138,534,140,566,144,441,163,451,208,423,216,402,208,443,195,445,231,420,236,403,227,442,225,445,257,422,262,404,254,0
276,231,291,186,329,155,353,130,360,103,403,144,471,139,513,141,545,144,416,162,434,210,405,219,383,210,418,193,429,234,401,240,383,231,417,224,430,260,405,266,385,259,0
262,236,279,189,319,158,344,134,351,107,391,144,460,139,502,142,534,145,405,163,428,211,399,222,377,214,407,195,423,235,395,243,377,233,405,226,421,260,395,267,376,259,0
250,238,269,190,311,158,338,133,346,105,382,143,451,139,492,142,523,145,395,164,421,211,393,221,371,213,397,196,417,237,389,244,371,234,394,227,415,262,389,268,368,260,0
243,241,262,193,303,160,330,133,339,104,373,145,443,140,485,142,516,145,386,163,415,212,387,224,364,215,388,195,408,238,381,246,363,236,386,226,405,263,378,269,358,259,0
237,247,257,195,295,161,320,135,328,108,365,145,435,140,476,142,509,145,375,164,408,210,379,223,356,216,377,195,401,237,372,246,354,237,376,227,398,263,370,269,350,260,0
232,246,251,196,290,161,316,132,319,102,358,146,429,141,471,142,503,144,368,164,403,212,373,225,350,218,370,195,397,239,368,248,349,239,370,226,394,263,365,270,345,262,0
228,248,245,199,284,163,310,134,315,104,353,147,424,142,465,143,496,145,362,165,399,213,370,227,347,220,364,196,394,240,366,249,346,240,364,228,390,264,363,271,342,264,0
224,249,242,200,281,165,305,135,312,104,348,150,418,144,460,145,491,147,358,167,394,216,368,230,345,223,360,197,389,242,362,252,343,243,359,228,385,265,358,273,338,265,0
220,251,238,206,277,172,300,141,306,111,343,153,414,147,456,147,487,149,354,169,391,217,364,231,342,223,356,198,384,244,358,254,339,245,355,228,380,266,354,274,334,266,0
215,253,233,207,273,173,297,142,304,111,339,156,410,149,452,149,483,150,350,172,387,219,360,232,337,224,352,201,381,247,354,256,335,246,351,232,376,269,350,277,329,268,0
211,257,229,211,268,176,293,144,300,113,335,158,405,151,447,152,478,153,345,175,382,221,355,233,333,225,348,204,378,248,351,257,332,248,347,235,372,271,346,279,326,271,0
207,262,225,215,264,179,289,147,296,116,331,161,402,154,443,154,474,155,341,177,380,224,353,237,330,229,344,207,375,251,348,261,328,252,342,238,368,274,342,282,322,274,0
202,267,220,217,259,182,283,151,291,120,326,162,397,157,439,157,470,158,337,180,376,226,348,239,325,232,339,210,370,254,343,264,323,255,338,241,364,277,338,285,317,277,0
198,269,218,217,256,185,279,156,286,126,322,164,393,159,434,159,465,159,332,182,372,229,344,243,321,235,334,213,366,256,338,267,319,258,333,244,361,279,334,287,313,280,0
193,273,212,219,251,186,276,156,282,126,316,166,387,160,427,160,458,160,326,185,367,230,338,244,315,237,328,217,361,257,333,268,313,259,328,248,357,280,329,288,308,281,0
186,276,207,223,246,191,271,162,278,132,311,170,381,164,421,163,452,162,321,187,363,233,334,248,312,241,324,219,358,260,329,272,310,264,323,250,352,283,325,292,304,285,0
179,281,200,228,241,193,269,163,276,132,306,173,375,166,415,166,446,166,317,191,359,237,333,253,312,247,319,222,353,265,327,276,308,269,317,254,346,287,321,296,301,289,0
165,289,185,239,225,202,253,169,259,136,287,184,357,175,398,175,428,176,297,203,342,246,320,262,299,258,299,236,338,275,315,285,295,280,298,267,331,297,309,306,289,300,0
158,294,177,241,217,203,246,170,252,137,282,187,351,176,392,175,422,176,291,207,339,246,317,262,295,259,292,239,332,274,309,284,289,279,289,272,326,299,304,306,282,301,0
153,296,173,245,213,207,241,173,248,140,276,190,346,178,387,176,417,177,285,208,334,249,314,266,293,263,286,240,327,278,306,289,286,284,283,273,320,302,299,310,278,305,0
147,298,166,246,207,208,235,174,243,141,270,192,339,180,380,178,411,179,279,211,328,250,310,267,289,266,280,243,322,279,302,291,283,286,276,276,315,303,296,312,275,307,0
143,301,163,251,204,211,233,178,242,147,266,197,333,184,374,182,406,183,275,217,324,252,305,269,283,268,276,249,317,282,297,292,277,289,272,281,309,306,292,314,271,311,0
138,305,158,255,200,215,229,182,238,151,262,200,329,188,370,187,400,188,271,220,319,255,301,271,279,271,273,252,313,285,294,295,274,292,269,284,305,310,287,317,267,314,0
135,307,155,257,196,217,226,185,235,155,258,203,326,190,367,190,398,191,268,223,315,257,296,273,275,272,269,256,309,288,290,297,269,294,266,289,300,313,283,319,264,316,0
131,312,152,260,193,220,223,188,232,159,255,205,322,193,363,192,394,193,265,226,312,259,294,274,271,274,266,259,305,289,287,299,266,296,262,292,297,315,281,321,261,319,0
131,310,152,259,193,220,224,188,232,158,253,208,320,197,362,195,393,195,263,229,307,261,286,275,263,273,264,262,300,292,280,301,258,297,261,295,294,318,276,324,256,321,0
128,315,148,264,190,223,221,191,229,161,250,210,318,199,359,198,390,198,260,231,305,264,283,278,259,275,261,264,299,295,278,303,255,300,257,297,291,321,272,326,251,323,0
128,314,150,262,191,223,222,191,228,160,249,212,316,201,357,200,389,199,259,233,305,264,284,278,260,276,260,266,299,296,278,304,256,300,257,299,291,321,271,327,250,323,0
129,316,148,265,189,225,221,193,227,162,247,213,314,202,356,200,387,199,258,235,304,266,283,280,259,279,259,268,298,297,277,306,255,303,257,301,290,322,270,328,249,325,0
127,318,148,266,190,225,221,193,227,162,247,215,314,205,356,203,387,201,257,237,304,267,282,281,257,279,258,270,298,298,276,307,254,304,255,303,290,323,270,329,249,326,0
129,319,150,268,191,227,221,194,228,162,248,218,315,209,356,206,388,204,256,239,302,269,281,283,257,281,258,271,297,300,276,309,254,306,255,304,289,325,270,332,250,328,0
130,323,150,272,192,230,223,196,228,164,249,221,316,212,358,209,390,207,257,242,303,274,281,288,258,286,258,274,298,304,277,313,255,309,255,307,290,329,270,335,250,331,0
129,325,150,274,192,233,223,199,230,166,250,224,316,215,358,213,390,211,259,245,304,277,283,291,260,289,260,277,299,307,277,316,256,313,256,310,291,332,272,338,252,334,0
128,328,149,276,191,234,224,201,231,169,248,226,317,217,359,215,391,213,258,247,304,278,284,294,260,293,260,280,299,310,278,320,257,317,257,314,290,334,271,341,251,338,0
126,330,148,277,191,236,223,203,231,171,248,227,317,219,359,217,391,215,258,248,304,279,284,294,260,293,259,281,299,311,278,321,256,318,257,315,291,335,271,342,251,339,0
127,331,149,278,190,237,222,204,230,173,248,229,316,221,359,219,391,218,258,250,303,281,283,296,259,296,259,283,298,313,277,323,255,320,257,317,290,337,271,344,250,341,0
129,338,150,286,190,243,221,208,227,175,248,235,315,225,358,224,390,223,257,257,303,286,281,300,257,298,258,290,298,317,277,327,254,323,256,324,291,343,271,350,250,347,0
129,341,150,290,190,247,221,212,227,180,247,240,314,230,357,228,389,227,257,261,303,290,281,305,256,304,259,295,299,322,277,331,254,328,258,330,291,348,271,354,250,352,0
126,347,146,295,189,252,221,217,228,185,246,243,313,234,356,233,388,232,256,265,301,295,279,309,255,307,258,299,297,326,276,336,253,332,256,334,290,353,271,359,250,357,0
126,350,146,298,188,256,220,221,228,188,246,248,312,239,354,238,386,237,255,271,302,299,280,313,255,312,256,305,296,331,274,340,251,337,254,339,288,357,268,363,247,360,0
125,355,145,302,186,259,219,225,226,192,243,251,310,244,352,242,385,241,253,274,300,303,278,316,253,315,254,309,293,334,272,344,250,341,252,343,287,361,267,368,246,365,0
126,355,145,302,186,260,218,226,223,193,242,252,310,244,352,242,384,240,252,275,299,305,277,318,251,317,254,309,292,335,271,345,248,343,252,343,287,361,268,368,247,366,0
122,359,141,307,182,263,213,227,218,194,238,256,306,247,348,245,380,243,247,279,295,308,274,322,248,321,249,313,291,339,270,348,247,346,248,347,284,365,265,371,243,368,0
117,361,135,308,177,264,210,230,215,198,232,257,299,246,342,245,374,244,242,280,290,308,268,320,243,318,244,313,287,338,266,347,243,343,242,347,280,364,261,370,238,367,0
110,364,129,311,174,265,207,230,210,197,226,259,294,246,336,244,369,243,237,281,287,307,266,320,240,319,240,315,284,338,264,347,240,343,238,348,276,364,257,371,234,367,0
104,365,126,311,172,266,203,231,206,197,222,259,290,245,331,243,363,241,232,281,284,306,263,320,237,318,235,315,280,338,260,347,236,343,233,348,272,363,253,370,231,366,0
96,366,117,312,162,266,195,231,198,198,213,258,281,243,322,241,353,241,223,281,278,305,256,319,230,317,226,315,273,337,253,346,229,342,224,348,264,363,246,370,223,367,0
96,365,118,311,162,266,193,231,195,197,213,258,281,244,322,242,353,241,222,281,276,306,254,320,229,319,225,315,272,338,252,347,229,343,223,349,262,363,244,369,223,366,0
88,370,109,315,154,268,186,232,190,199,203,259,269,245,309,242,340,240,213,282,268,306,247,320,222,319,216,315,264,338,244,346,221,343,215,348,255,364,237,370,215,367,0
86,369,107,316,151,270,182,235,185,201,198,260,267,246,308,243,338,241,207,283,264,306,243,320,217,318,211,316,261,338,241,347,217,343,210,349,250,364,232,370,210,367,0
86,367,108,314,152,270,183,234,184,201,198,260,266,246,308,243,339,241,207,283,263,307,242,321,216,319,211,316,260,338,240,347,217,343,210,349,250,363,232,369,211,366,0
79,371,99,318,141,272,172,237,174,203,188,262,256,247,297,243,328,239,197,285,254,308,234,322,208,321,201,318,252,340,232,349,208,346,200,350,242,365,223,372,201,368,0
77,373,96,319,139,273,169,238,172,204,185,262,252,248,293,244,325,240,194,285,251,308,231,322,206,322,198,318,249,339,228,349,205,346,198,351,240,365,221,372,200,370,0
73,374,93,320,137,274,168,238,170,205,183,263,250,249,290,244,322,240,192,286,251,309,231,324,205,323,196,319,247,340,227,350,204,347,195,353,238,366,219,373,198,370,0
72,374,92,320,135,275,167,239,169,206,181,264,248,250,289,245,320,240,189,288,249,310,229,325,203,325,193,321,246,341,225,351,202,348,193,354,236,366,218,373,196,370,0
70,375,90,321,133,276,165,241,169,208,178,265,246,251,287,246,318,242,187,288,246,311,226,326,201,325,191,321,244,342,224,352,201,349,191,354,234,367,217,374,195,371,0
68,378,88,325,132,278,162,243,166,210,177,270,244,256,284,250,315,246,185,293,245,315,225,329,199,329,189,326,243,347,223,355,199,352,188,359,233,372,216,378,194,374,0
68,377,90,325,133,279,164,245,167,212,177,270,244,257,285,251,316,246,184,294,245,315,225,330,200,329,188,326,243,347,224,356,200,353,188,359,233,371,216,378,195,375,0
68,377,89,326,131,280,163,246,166,213,176,272,243,259,285,254,316,249,184,296,243,318,223,332,198,331,187,328,241,349,221,358,198,355,187,362,231,374,214,380,193,377,0
67,380,88,328,130,282,162,248,166,214,175,275,242,260,284,255,315,250,184,298,244,320,224,334,197,334,187,331,241,351,221,361,197,358,187,364,232,376,214,383,193,380,0
67,381,89,329,130,282,162,248,166,215,176,277,242,263,284,257,315,252,183,300,243,321,223,336,198,335,187,333,241,354,221,362,197,359,187,366,231,379,214,385,193,382,0
68,382,89,330,130,284,163,249,165,216,176,278,242,265,283,259,315,254,184,302,244,323,224,338,197,337,187,335,242,356,221,364,197,361,187,368,231,381,213,387,192,383,0
68,383,88,332,129,285,161,251,164,218,175,280,241,267,282,261,314,256,183,304,243,325,222,340,196,339,187,337,241,358,220,367,196,363,187,370,231,383,214,388,192,385,0
68,384,88,333,129,288,160,254,164,221,175,282,241,268,282,263,313,258,184,306,243,327,222,341,196,340,187,339,241,359,221,367,196,365,188,372,230,384,213,390,192,386,0
68,385,87,335,128,289,160,255,162,221,174,283,240,268,281,263,313,258,182,307,242,328,221,342,195,341,186,340,241,360,220,369,195,366,187,373,231,385,213,391,192,387,0
68,386,87,336,127,289,159,255,161,221,173,284,239,270,281,265,313,261,182,309,242,328,221,342,194,342,186,342,240,361,219,370,193,367,188,375,230,386,211,392,190,389,0
66,391,86,340,126,293,159,259,161,226,171,289,238,276,280,271,312,266,180,314,240,334,219,348,191,347,184,346,239,367,216,375,191,371,185,380,229,392,209,398,187,394,0
67,395,86,344,126,297,159,262,160,228,171,292,237,279,279,274,311,270,180,318,241,337,219,351,192,350,184,351,239,370,217,378,192,375,185,385,230,395,212,401,190,397,0
67,399,87,348,127,300,159,264,160,231,172,296,238,284,280,279,313,275,180,322,241,341,219,356,192,355,184,355,239,374,218,383,192,380,185,389,230,400,211,406,189,402,0
69,400,89,350,130,302,162,266,161,233,174,299,239,287,282,284,314,281,182,326,243,344,221,358,192,357,187,360,241,378,219,386,193,383,188,395,231,403,212,409,190,405,0
69,406,87,356,127,307,161,271,162,237,173,305,240,292,283,288,315,285,182,331,243,348,222,362,194,362,187,364,242,381,222,390,196,388,188,399,233,407,215,413,193,409,0
